Date,Time,Temp (F),Site
7/26/2025,17:39,70.16,shw
7/26/2025,18:39,70.16,shw
7/26/2025,19:39,70.03,shw
7/26/2025,20:39,69.77,shw
7/26/2025,21:39,69.26,shw
7/26/2025,22:39,68.53,shw
7/26/2025,23:39,67.76,shw
7/27/2025,0:39,66.94,shw
7/27/2025,1:39,66.26,shw
7/27/2025,2:39,65.66,shw
7/27/2025,3:39,65.19,shw
7/27/2025,4:39,64.80,shw
7/27/2025,5:39,64.46,shw
7/27/2025,6:39,64.16,shw
7/27/2025,7:39,63.82,shw
7/27/2025,8:39,63.56,shw
7/27/2025,9:39,63.39,shw
7/27/2025,10:39,63.52,shw
7/27/2025,11:39,64.20,shw
7/27/2025,12:39,65.62,shw
7/27/2025,13:39,67.37,shw
7/27/2025,14:39,68.79,shw
7/27/2025,15:39,69.69,shw
7/27/2025,16:39,70.12,shw
7/27/2025,17:39,70.46,shw
7/27/2025,18:39,70.50,shw
7/27/2025,19:39,70.42,shw
7/27/2025,20:39,70.12,shw
7/27/2025,21:39,69.56,shw
7/27/2025,22:39,68.74,shw
7/27/2025,23:39,67.84,shw
7/28/2025,0:39,66.86,shw
7/28/2025,1:39,65.92,shw
7/28/2025,2:39,65.06,shw
7/28/2025,3:39,64.25,shw
7/28/2025,4:39,63.65,shw
7/28/2025,5:39,63.13,shw
7/28/2025,6:39,62.70,shw
7/28/2025,7:39,62.19,shw
7/28/2025,8:39,61.76,shw
7/28/2025,9:39,61.63,shw
7/28/2025,10:39,61.93,shw
7/28/2025,11:39,62.79,shw
7/28/2025,12:39,64.38,shw
7/28/2025,13:39,66.34,shw
7/28/2025,14:39,67.93,shw
7/28/2025,15:39,69.09,shw
7/28/2025,16:39,69.69,shw
7/28/2025,17:39,70.24,shw
7/28/2025,18:39,70.50,shw
7/28/2025,19:39,70.54,shw
7/28/2025,20:39,70.42,shw
7/28/2025,21:39,69.90,shw
7/28/2025,22:39,69.13,shw
7/28/2025,23:39,68.27,shw
7/29/2025,0:39,67.29,shw
7/29/2025,1:39,66.26,shw
7/29/2025,2:39,65.32,shw
7/29/2025,3:39,64.46,shw
7/29/2025,4:39,63.73,shw
7/29/2025,5:39,63.09,shw
7/29/2025,6:39,62.58,shw
7/29/2025,7:39,62.02,shw
7/29/2025,8:39,61.59,shw
7/29/2025,9:39,61.51,shw
7/29/2025,10:39,61.76,shw
7/29/2025,11:39,62.62,shw
7/29/2025,12:39,64.20,shw
7/29/2025,13:39,66.26,shw
7/29/2025,14:39,68.01,shw
7/29/2025,15:39,69.09,shw
7/29/2025,16:39,69.73,shw
7/29/2025,17:39,70.16,shw
7/29/2025,18:39,70.33,shw
7/29/2025,19:39,70.37,shw
7/29/2025,20:39,70.16,shw
7/29/2025,21:39,69.60,shw
7/29/2025,22:39,68.74,shw
7/29/2025,23:39,67.84,shw
7/30/2025,0:39,66.86,shw
7/30/2025,1:39,66.00,shw
7/30/2025,2:39,65.19,shw
7/30/2025,3:39,64.38,shw
7/30/2025,4:39,63.69,shw
7/30/2025,5:39,63.18,shw
7/30/2025,6:39,62.75,shw
7/30/2025,7:39,62.23,shw
7/30/2025,8:39,61.76,shw
7/30/2025,9:39,61.63,shw
7/30/2025,10:39,61.89,shw
7/30/2025,11:39,62.75,shw
7/30/2025,12:39,64.12,shw
7/30/2025,13:39,65.96,shw
7/30/2025,14:39,67.41,shw
7/30/2025,15:39,68.44,shw
7/30/2025,16:39,68.91,shw
7/30/2025,17:39,69.34,shw
7/30/2025,18:39,69.51,shw
7/30/2025,19:39,69.47,shw
7/30/2025,20:39,69.30,shw
7/30/2025,21:39,68.87,shw
7/30/2025,22:39,68.19,shw
7/30/2025,23:39,67.46,shw
7/31/2025,0:39,66.69,shw
7/31/2025,1:39,65.96,shw
7/31/2025,2:39,65.32,shw
7/31/2025,3:39,64.89,shw
7/31/2025,4:39,64.50,shw
7/31/2025,5:39,64.16,shw
7/31/2025,6:39,63.90,shw
7/31/2025,7:39,63.65,shw
7/31/2025,8:39,63.43,shw
7/31/2025,9:39,63.30,shw
7/31/2025,10:39,63.43,shw
7/31/2025,11:39,64.29,shw
7/31/2025,12:39,65.75,shw
7/31/2025,13:39,67.54,shw
7/31/2025,14:39,69.04,shw
7/31/2025,15:39,69.86,shw
7/31/2025,16:39,70.16,shw
7/31/2025,17:39,70.50,shw
7/31/2025,18:39,70.63,shw
7/31/2025,19:39,70.50,shw
7/31/2025,20:39,70.16,shw
7/31/2025,21:39,69.64,shw
7/31/2025,22:39,68.91,shw
7/31/2025,23:39,68.06,shw
8/1/2025,0:39,67.24,shw
8/1/2025,1:39,66.43,shw
8/1/2025,2:39,65.70,shw
8/1/2025,3:39,65.10,shw
8/1/2025,4:39,64.55,shw
8/1/2025,5:39,64.12,shw
8/1/2025,6:39,63.73,shw
8/1/2025,7:39,63.43,shw
8/1/2025,8:39,63.13,shw
8/1/2025,9:39,63.01,shw
8/1/2025,10:39,63.18,shw
8/1/2025,11:39,64.07,shw
8/1/2025,12:39,65.44,shw
8/1/2025,13:39,67.37,shw
8/1/2025,14:39,68.79,shw
8/1/2025,15:39,69.56,shw
8/1/2025,16:39,69.86,shw
8/1/2025,17:39,70.24,shw
8/1/2025,18:39,70.29,shw
8/1/2025,19:39,70.20,shw
8/1/2025,20:39,69.99,shw
8/1/2025,21:39,69.47,shw
8/1/2025,22:39,68.83,shw
8/1/2025,23:39,68.14,shw
8/2/2025,0:39,67.37,shw
8/2/2025,1:39,66.60,shw
8/2/2025,2:39,65.83,shw
8/2/2025,3:39,65.27,shw
8/2/2025,4:39,64.76,shw
8/2/2025,5:39,64.29,shw
8/2/2025,6:39,63.90,shw
8/2/2025,7:39,63.48,shw
8/2/2025,8:39,63.09,shw
8/2/2025,9:39,62.88,shw
8/2/2025,10:39,63.05,shw
8/2/2025,11:39,63.86,shw
8/2/2025,12:39,65.23,shw
8/2/2025,13:39,67.11,shw
8/2/2025,14:39,68.70,shw
8/2/2025,15:39,69.64,shw
8/2/2025,16:39,70.33,shw
8/2/2025,17:39,70.80,shw
8/2/2025,18:39,71.02,shw
8/2/2025,19:39,70.97,shw
8/2/2025,20:39,70.59,shw
8/2/2025,21:39,69.99,shw
8/2/2025,22:39,69.21,shw
8/2/2025,23:39,68.36,shw
8/3/2025,0:39,67.46,shw
8/3/2025,1:39,66.43,shw
8/3/2025,2:39,65.49,shw
8/3/2025,3:39,64.63,shw
8/3/2025,4:39,63.95,shw
8/3/2025,5:39,63.22,shw
8/3/2025,6:39,62.66,shw
8/3/2025,7:39,62.11,shw
8/3/2025,8:39,61.68,shw
8/3/2025,9:39,61.51,shw
8/3/2025,10:39,61.72,shw
8/3/2025,11:39,62.62,shw
8/3/2025,12:39,64.03,shw
8/3/2025,13:39,65.96,shw
8/3/2025,14:39,67.71,shw
8/3/2025,15:39,68.70,shw
8/3/2025,16:39,69.09,shw
8/3/2025,17:39,69.60,shw
8/3/2025,18:39,69.86,shw
8/3/2025,19:39,69.69,shw
8/3/2025,20:39,69.47,shw
8/3/2025,21:39,68.91,shw
8/3/2025,22:39,68.10,shw
8/3/2025,23:39,67.16,shw
8/4/2025,0:39,66.17,shw
8/4/2025,1:39,65.19,shw
8/4/2025,2:39,64.25,shw
8/4/2025,3:39,63.39,shw
8/4/2025,4:39,62.66,shw
8/4/2025,5:39,61.98,shw
8/4/2025,6:39,61.42,shw
8/4/2025,7:39,60.86,shw
8/4/2025,8:39,60.47,shw
8/4/2025,9:39,60.35,shw
8/4/2025,10:39,60.60,shw
8/4/2025,11:39,61.55,shw
8/4/2025,12:39,63.05,shw
8/4/2025,13:39,65.02,shw
8/4/2025,14:39,66.73,shw
8/4/2025,15:39,67.89,shw
8/4/2025,16:39,68.31,shw
8/4/2025,17:39,68.83,shw
8/4/2025,18:39,69.13,shw
8/4/2025,19:39,69.34,shw
8/4/2025,20:39,69.21,shw
8/4/2025,21:39,68.70,shw
8/4/2025,22:39,67.97,shw
8/4/2025,23:39,67.11,shw
8/5/2025,0:39,66.21,shw
8/5/2025,1:39,65.27,shw
8/5/2025,2:39,64.25,shw
8/5/2025,3:39,63.48,shw
8/5/2025,4:39,62.75,shw
8/5/2025,5:39,62.15,shw
8/5/2025,6:39,61.55,shw
8/5/2025,7:39,60.99,shw
8/5/2025,8:39,60.60,shw
8/5/2025,9:39,60.47,shw
8/5/2025,10:39,60.69,shw
8/5/2025,11:39,61.68,shw
8/5/2025,12:39,63.05,shw
8/5/2025,13:39,65.10,shw
8/5/2025,14:39,66.94,shw
8/5/2025,15:39,67.93,shw
8/5/2025,16:39,68.48,shw
8/5/2025,17:39,69.04,shw
8/5/2025,18:39,69.26,shw
8/5/2025,19:39,69.34,shw
8/5/2025,20:39,69.26,shw
8/5/2025,21:39,68.79,shw
8/5/2025,22:39,68.01,shw
8/5/2025,23:39,67.07,shw
8/6/2025,0:39,66.17,shw
8/6/2025,1:39,65.19,shw
8/6/2025,2:39,64.29,shw
8/6/2025,3:39,63.52,shw
8/6/2025,4:39,62.79,shw
8/6/2025,5:39,62.11,shw
8/6/2025,6:39,61.55,shw
8/6/2025,7:39,61.12,shw
8/6/2025,8:39,60.69,shw
8/6/2025,9:39,60.56,shw
8/6/2025,10:39,60.82,shw
8/6/2025,11:39,61.85,shw
8/6/2025,12:39,63.22,shw
8/6/2025,13:39,65.44,shw
8/6/2025,14:39,67.20,shw
8/6/2025,15:39,68.40,shw
8/6/2025,16:39,69.09,shw
8/6/2025,17:39,69.69,shw
8/6/2025,18:39,70.07,shw
8/6/2025,19:39,70.24,shw
8/6/2025,20:39,70.20,shw
8/6/2025,21:39,69.81,shw
8/6/2025,22:39,69.04,shw
8/6/2025,23:39,68.19,shw
8/7/2025,0:39,67.29,shw
8/7/2025,1:39,66.30,shw
8/7/2025,2:39,65.40,shw
8/7/2025,3:39,64.63,shw
8/7/2025,4:39,63.95,shw
8/7/2025,5:39,63.30,shw
8/7/2025,6:39,62.70,shw
8/7/2025,7:39,62.19,shw
8/7/2025,8:39,61.80,shw
8/7/2025,9:39,61.68,shw
8/7/2025,10:39,61.93,shw
8/7/2025,11:39,62.88,shw
8/7/2025,12:39,64.25,shw
8/7/2025,13:39,66.26,shw
8/7/2025,14:39,67.93,shw
8/7/2025,15:39,69.04,shw
8/7/2025,16:39,69.64,shw
8/7/2025,17:39,70.20,shw
8/7/2025,18:39,70.54,shw
8/7/2025,19:39,70.63,shw
8/7/2025,20:39,70.50,shw
8/7/2025,21:39,69.99,shw
8/7/2025,22:39,69.21,shw
8/7/2025,23:39,68.36,shw
8/8/2025,0:39,67.41,shw
8/8/2025,1:39,66.60,shw
8/8/2025,2:39,65.87,shw
8/8/2025,3:39,65.19,shw
8/8/2025,4:39,64.59,shw
8/8/2025,5:39,63.99,shw
8/8/2025,6:39,63.48,shw
8/8/2025,7:39,62.96,shw
8/8/2025,8:39,62.53,shw
8/8/2025,9:39,62.36,shw
8/8/2025,10:39,62.58,shw
8/8/2025,11:39,63.52,shw
8/8/2025,12:39,64.85,shw
8/8/2025,13:39,66.90,shw
8/8/2025,14:39,68.70,shw
8/8/2025,15:39,69.94,shw
8/8/2025,16:39,70.59,shw
8/8/2025,17:39,71.19,shw
8/8/2025,18:39,71.53,shw
8/8/2025,19:39,71.62,shw
8/8/2025,20:39,71.49,shw
8/8/2025,21:39,70.97,shw
8/8/2025,22:39,70.20,shw
8/8/2025,23:39,69.26,shw
8/9/2025,0:39,68.27,shw
8/9/2025,1:39,67.33,shw
8/9/2025,2:39,66.39,shw
8/9/2025,3:39,65.53,shw
8/9/2025,4:39,64.85,shw
8/9/2025,5:39,64.25,shw
8/9/2025,6:39,63.60,shw
8/9/2025,7:39,63.05,shw
8/9/2025,8:39,62.58,shw
8/9/2025,9:39,62.36,shw
8/9/2025,10:39,62.53,shw
8/9/2025,11:39,63.48,shw
8/9/2025,12:39,64.76,shw
8/9/2025,13:39,66.86,shw
8/9/2025,14:39,68.61,shw
8/9/2025,15:39,69.77,shw
8/9/2025,16:39,70.50,shw
8/9/2025,17:39,71.06,shw
8/9/2025,18:39,71.36,shw
8/9/2025,19:39,71.49,shw
8/9/2025,20:39,71.40,shw
8/9/2025,21:39,70.93,shw
8/9/2025,22:39,70.16,shw
8/9/2025,23:39,69.26,shw
8/10/2025,0:39,68.31,shw
8/10/2025,1:39,67.41,shw
8/10/2025,2:39,66.56,shw
8/10/2025,3:39,65.79,shw
8/10/2025,4:39,65.06,shw
8/10/2025,5:39,64.42,shw
8/10/2025,6:39,63.82,shw
8/10/2025,7:39,63.30,shw
8/10/2025,8:39,63.01,shw
8/10/2025,9:39,62.79,shw
8/10/2025,10:39,62.92,shw
8/10/2025,11:39,63.78,shw
8/10/2025,12:39,64.97,shw
8/10/2025,13:39,66.77,shw
8/10/2025,14:39,68.40,shw
8/10/2025,15:39,69.56,shw
8/10/2025,16:39,70.24,shw
8/10/2025,17:39,70.76,shw
8/10/2025,18:39,71.10,shw
8/10/2025,19:39,71.23,shw
8/10/2025,20:39,71.10,shw
8/10/2025,21:39,70.67,shw
8/10/2025,22:39,69.94,shw
8/10/2025,23:39,69.17,shw
8/11/2025,0:39,68.31,shw
8/11/2025,1:39,67.50,shw
8/11/2025,2:39,66.81,shw
8/11/2025,3:39,66.21,shw
8/11/2025,4:39,65.66,shw
8/11/2025,5:39,65.19,shw
8/11/2025,6:39,64.76,shw
8/11/2025,7:39,64.33,shw
8/11/2025,8:39,63.95,shw
8/11/2025,9:39,63.82,shw
8/11/2025,10:39,63.99,shw
8/11/2025,11:39,64.93,shw
8/11/2025,12:39,66.09,shw
8/11/2025,13:39,67.93,shw
8/11/2025,14:39,69.47,shw
8/11/2025,15:39,70.42,shw
8/11/2025,16:39,70.93,shw
8/11/2025,17:39,71.45,shw
8/11/2025,18:39,71.66,shw
8/11/2025,19:39,71.66,shw
8/11/2025,20:39,71.45,shw
8/11/2025,21:39,70.85,shw
8/11/2025,22:39,70.12,shw
8/11/2025,23:39,69.26,shw
8/12/2025,0:39,68.36,shw
8/12/2025,1:39,67.41,shw
8/12/2025,2:39,66.47,shw
8/12/2025,3:39,65.62,shw
8/12/2025,4:39,64.89,shw
8/12/2025,5:39,64.20,shw
8/12/2025,6:39,63.82,shw
8/12/2025,7:39,63.35,shw
8/12/2025,8:39,62.96,shw
8/12/2025,9:39,62.79,shw
8/12/2025,10:39,62.92,shw
8/12/2025,11:39,63.90,shw
8/12/2025,12:39,65.10,shw
8/12/2025,13:39,67.07,shw
8/12/2025,14:39,68.79,shw
8/12/2025,15:39,69.77,shw
8/12/2025,16:39,70.29,shw
8/12/2025,17:39,70.85,shw
8/12/2025,18:39,71.06,shw
8/12/2025,19:39,71.02,shw
8/12/2025,20:39,70.85,shw
8/12/2025,21:39,70.33,shw
8/12/2025,22:39,69.60,shw
8/12/2025,23:39,68.79,shw
8/13/2025,0:39,67.84,shw
8/13/2025,1:39,66.94,shw
8/13/2025,2:39,66.04,shw
8/13/2025,3:39,65.27,shw
8/13/2025,4:39,64.63,shw
8/13/2025,5:39,64.07,shw
8/13/2025,6:39,63.52,shw
8/13/2025,7:39,63.09,shw
8/13/2025,8:39,62.79,shw
8/13/2025,9:39,62.70,shw
8/13/2025,10:39,62.88,shw
8/13/2025,11:39,63.82,shw
8/13/2025,12:39,65.06,shw
8/13/2025,13:39,67.07,shw
8/13/2025,14:39,68.70,shw
8/13/2025,15:39,69.56,shw
8/13/2025,16:39,70.07,shw
8/13/2025,17:39,70.54,shw
8/13/2025,18:39,70.76,shw
8/13/2025,19:39,70.76,shw
8/13/2025,20:39,70.63,shw
8/13/2025,21:39,70.20,shw
8/13/2025,22:39,69.60,shw
8/13/2025,23:39,68.91,shw
8/14/2025,0:39,68.01,shw
8/14/2025,1:39,67.11,shw
8/14/2025,2:39,66.39,shw
8/14/2025,3:39,65.75,shw
8/14/2025,4:39,65.19,shw
8/14/2025,5:39,64.67,shw
8/14/2025,6:39,64.29,shw
8/14/2025,7:39,63.90,shw
8/14/2025,8:39,63.65,shw
8/14/2025,9:39,63.48,shw
8/14/2025,10:39,63.56,shw
8/14/2025,11:39,64.50,shw
8/14/2025,12:39,65.53,shw
8/14/2025,13:39,67.29,shw
8/14/2025,14:39,68.74,shw
8/14/2025,15:39,69.47,shw
8/14/2025,16:39,69.77,shw
8/14/2025,17:39,70.07,shw
8/14/2025,18:39,70.24,shw
8/14/2025,19:39,70.24,shw
8/14/2025,20:39,70.07,shw
8/14/2025,21:39,69.64,shw
8/14/2025,22:39,69.04,shw
8/14/2025,23:39,68.44,shw
8/15/2025,0:39,67.71,shw
8/15/2025,1:39,66.99,shw
8/15/2025,2:39,66.26,shw
8/15/2025,3:39,65.62,shw
8/15/2025,4:39,65.10,shw
8/15/2025,5:39,64.55,shw
8/15/2025,6:39,63.99,shw
8/15/2025,7:39,63.56,shw
8/15/2025,8:39,63.22,shw
8/15/2025,9:39,63.09,shw
8/15/2025,10:39,63.18,shw
8/15/2025,11:39,64.12,shw
8/15/2025,12:39,65.15,shw
8/15/2025,13:39,66.73,shw
8/15/2025,14:39,68.27,shw
8/15/2025,15:39,69.17,shw
8/15/2025,16:39,69.60,shw
8/15/2025,17:39,70.12,shw
8/15/2025,18:39,70.29,shw
8/15/2025,19:39,70.29,shw
8/15/2025,20:39,70.24,shw
8/15/2025,21:39,69.86,shw
8/15/2025,22:39,69.21,shw
8/15/2025,23:39,68.48,shw
8/16/2025,0:39,67.59,shw
8/16/2025,1:39,66.73,shw
8/16/2025,2:39,66.00,shw
8/16/2025,3:39,65.40,shw
8/16/2025,4:39,64.93,shw
8/16/2025,5:39,64.55,shw
8/16/2025,6:39,64.29,shw
8/16/2025,7:39,64.12,shw
8/16/2025,8:39,63.99,shw
8/16/2025,9:39,64.07,shw
8/16/2025,10:39,64.33,shw
8/16/2025,11:39,64.72,shw
8/16/2025,12:39,65.23,shw
8/16/2025,13:39,65.83,shw
8/16/2025,14:39,66.47,shw
8/16/2025,15:39,67.24,shw
8/16/2025,16:39,67.80,shw
8/16/2025,17:39,68.27,shw
8/16/2025,18:39,68.74,shw
8/16/2025,19:39,69.21,shw
8/16/2025,20:39,69.51,shw
8/16/2025,21:39,69.51,shw
8/16/2025,22:39,69.21,shw
8/16/2025,23:39,68.70,shw
8/17/2025,0:39,68.14,shw
8/17/2025,1:39,67.59,shw
8/17/2025,2:39,67.11,shw
8/17/2025,3:39,66.64,shw
8/17/2025,4:39,66.21,shw
8/17/2025,5:39,65.87,shw
8/17/2025,6:39,65.57,shw
8/17/2025,7:39,65.27,shw
8/17/2025,8:39,65.06,shw
8/17/2025,9:39,64.97,shw
8/17/2025,10:39,65.10,shw
8/17/2025,11:39,66.09,shw
8/17/2025,12:39,66.86,shw
8/17/2025,13:39,68.27,shw
8/17/2025,14:39,69.34,shw
8/17/2025,15:39,69.99,shw
8/17/2025,16:39,70.07,shw
8/17/2025,17:39,70.33,shw
8/17/2025,18:39,70.46,shw
8/17/2025,19:39,70.46,shw
8/17/2025,20:39,70.24,shw
8/17/2025,21:39,69.81,shw
8/17/2025,22:39,69.21,shw
8/17/2025,23:39,68.48,shw
8/18/2025,0:39,67.63,shw
8/18/2025,1:39,66.69,shw
8/18/2025,2:39,65.87,shw
8/18/2025,3:39,65.15,shw
8/18/2025,4:39,64.55,shw
8/18/2025,5:39,64.03,shw
8/18/2025,6:39,63.56,shw
8/18/2025,7:39,63.09,shw
8/18/2025,8:39,62.70,shw
8/18/2025,9:39,62.49,shw
8/18/2025,10:39,62.62,shw
8/18/2025,11:39,63.69,shw
8/18/2025,12:39,64.42,shw
8/18/2025,13:39,66.09,shw
8/18/2025,14:39,67.59,shw
8/18/2025,15:39,68.40,shw
8/18/2025,16:39,68.87,shw
8/18/2025,17:39,69.26,shw
8/18/2025,18:39,69.34,shw
8/18/2025,19:39,69.56,shw
8/18/2025,20:39,69.47,shw
8/18/2025,21:39,69.13,shw
8/18/2025,22:39,68.57,shw
8/18/2025,23:39,68.01,shw
8/19/2025,0:39,67.33,shw
8/19/2025,1:39,66.52,shw
8/19/2025,2:39,65.75,shw
8/19/2025,3:39,64.97,shw
8/19/2025,4:39,64.29,shw
8/19/2025,5:39,63.73,shw
8/19/2025,6:39,63.18,shw
8/19/2025,7:39,62.70,shw
8/19/2025,8:39,62.32,shw
8/19/2025,9:39,62.11,shw
8/19/2025,10:39,62.19,shw
8/19/2025,11:39,63.30,shw
8/19/2025,12:39,63.95,shw
8/19/2025,13:39,65.57,shw
8/19/2025,14:39,67.03,shw
8/19/2025,15:39,68.01,shw
8/19/2025,16:39,68.36,shw
8/19/2025,17:39,68.70,shw
8/19/2025,18:39,68.96,shw
8/19/2025,19:39,69.09,shw
8/19/2025,20:39,69.04,shw
8/19/2025,21:39,68.74,shw
8/19/2025,22:39,68.19,shw
8/19/2025,23:39,67.67,shw
8/20/2025,0:39,66.99,shw
8/20/2025,1:39,66.26,shw
8/20/2025,2:39,65.44,shw
8/20/2025,3:39,64.67,shw
8/20/2025,4:39,63.90,shw
8/20/2025,5:39,63.22,shw
8/20/2025,6:39,62.58,shw
8/20/2025,7:39,62.06,shw
8/20/2025,8:39,61.63,shw
8/20/2025,9:39,61.42,shw
8/20/2025,10:39,61.51,shw
8/20/2025,11:39,62.70,shw
8/20/2025,12:39,63.39,shw
8/20/2025,13:39,65.23,shw
8/20/2025,14:39,67.03,shw
8/20/2025,15:39,68.31,shw
8/20/2025,16:39,69.04,shw
8/20/2025,17:39,69.64,shw
8/20/2025,18:39,69.94,shw
8/20/2025,19:39,70.33,shw
8/20/2025,20:39,70.42,shw
8/20/2025,21:39,70.12,shw
8/20/2025,22:39,69.60,shw
8/20/2025,23:39,68.96,shw
8/21/2025,0:39,68.27,shw
8/21/2025,1:39,67.41,shw
8/21/2025,2:39,66.64,shw
8/21/2025,3:39,65.87,shw
8/21/2025,4:39,65.19,shw
8/21/2025,5:39,64.59,shw
8/21/2025,6:39,64.07,shw
8/21/2025,7:39,63.60,shw
8/21/2025,8:39,63.13,shw
8/21/2025,9:39,62.92,shw
8/21/2025,10:39,62.92,shw
8/21/2025,11:39,63.78,shw
8/21/2025,12:39,64.72,shw
8/21/2025,13:39,66.47,shw
8/21/2025,14:39,68.19,shw
8/21/2025,15:39,69.26,shw
8/21/2025,16:39,69.99,shw
8/21/2025,17:39,70.46,shw
8/21/2025,18:39,70.76,shw
8/21/2025,19:39,71.06,shw
8/21/2025,20:39,71.06,shw
8/21/2025,21:39,70.85,shw
8/21/2025,22:39,70.33,shw
8/21/2025,23:39,69.73,shw
8/22/2025,0:39,69.09,shw
8/22/2025,1:39,68.40,shw
8/22/2025,2:39,67.63,shw
8/22/2025,3:39,66.86,shw
8/22/2025,4:39,66.17,shw
8/22/2025,5:39,65.53,shw
8/22/2025,6:39,65.02,shw
8/22/2025,7:39,64.50,shw
8/22/2025,8:39,64.03,shw
8/22/2025,9:39,63.82,shw
8/22/2025,10:39,63.99,shw
8/22/2025,11:39,65.02,shw
8/22/2025,12:39,65.53,shw
8/22/2025,13:39,67.20,shw
8/22/2025,14:39,68.87,shw
8/22/2025,15:39,69.73,shw
8/22/2025,16:39,70.07,shw
8/22/2025,17:39,70.33,shw
8/22/2025,18:39,70.42,shw
8/22/2025,19:39,70.50,shw
8/22/2025,20:39,70.29,shw
8/22/2025,21:39,69.94,shw
8/22/2025,22:39,69.47,shw
8/22/2025,23:39,68.96,shw
8/23/2025,0:39,68.40,shw
8/23/2025,1:39,67.80,shw
8/23/2025,2:39,67.16,shw
8/23/2025,3:39,66.47,shw
8/23/2025,4:39,65.92,shw
8/23/2025,5:39,65.49,shw
8/23/2025,6:39,65.10,shw
8/23/2025,7:39,64.72,shw
8/23/2025,8:39,64.46,shw
8/23/2025,9:39,64.33,shw
8/23/2025,10:39,64.46,shw
8/23/2025,11:39,65.57,shw
8/23/2025,12:39,66.09,shw
8/23/2025,13:39,67.84,shw
8/23/2025,14:39,69.04,shw
8/23/2025,15:39,69.73,shw
8/23/2025,16:39,69.99,shw
8/23/2025,17:39,70.24,shw
8/23/2025,18:39,70.37,shw
8/23/2025,19:39,70.42,shw
8/23/2025,20:39,70.46,shw
8/23/2025,21:39,70.20,shw
8/23/2025,22:39,69.81,shw
8/23/2025,23:39,69.34,shw
8/24/2025,0:39,68.79,shw
8/24/2025,1:39,68.19,shw
8/24/2025,2:39,67.63,shw
8/24/2025,3:39,67.07,shw
8/24/2025,4:39,66.64,shw
8/24/2025,5:39,66.21,shw
8/24/2025,6:39,65.79,shw
8/24/2025,7:39,65.36,shw
8/24/2025,8:39,65.15,shw
8/24/2025,9:39,64.97,shw
8/24/2025,10:39,65.02,shw
8/24/2025,11:39,65.96,shw
8/24/2025,12:39,66.34,shw
8/24/2025,13:39,67.76,shw
8/24/2025,14:39,68.96,shw
8/24/2025,15:39,69.56,shw
8/24/2025,16:39,69.90,shw
8/24/2025,17:39,70.07,shw
8/24/2025,18:39,70.07,shw
8/24/2025,19:39,70.16,shw
8/24/2025,20:39,70.16,shw
8/24/2025,21:39,69.90,shw
8/24/2025,22:39,69.30,shw
8/24/2025,23:39,68.83,shw
8/25/2025,0:39,68.19,shw
8/25/2025,1:39,67.46,shw
8/25/2025,2:39,66.73,shw
8/25/2025,3:39,66.04,shw
8/25/2025,4:39,65.53,shw
8/25/2025,5:39,65.06,shw
8/25/2025,6:39,64.80,shw
8/25/2025,7:39,64.50,shw
8/25/2025,8:39,64.29,shw
8/25/2025,9:39,64.25,shw
8/25/2025,10:39,64.38,shw
8/25/2025,11:39,65.44,shw
8/25/2025,12:39,65.83,shw
8/25/2025,13:39,67.46,shw
8/25/2025,14:39,68.74,shw
8/25/2025,15:39,69.43,shw
8/25/2025,16:39,69.73,shw
8/25/2025,17:39,69.99,shw
8/25/2025,18:39,70.03,shw
8/25/2025,19:39,70.07,shw
8/25/2025,20:39,70.03,shw
8/25/2025,21:39,69.73,shw
8/25/2025,22:39,69.26,shw
8/25/2025,23:39,68.74,shw
8/26/2025,0:39,68.10,shw
8/26/2025,1:39,67.33,shw
8/26/2025,2:39,66.69,shw
8/26/2025,3:39,66.00,shw
8/26/2025,4:39,65.44,shw
8/26/2025,5:39,65.02,shw
8/26/2025,6:39,64.63,shw
8/26/2025,7:39,64.38,shw
8/26/2025,8:39,64.16,shw
8/26/2025,9:39,64.07,shw
8/26/2025,10:39,64.25,shw
8/26/2025,11:39,65.44,shw
8/26/2025,12:39,65.87,shw
8/26/2025,13:39,67.41,shw
8/26/2025,14:39,68.70,shw
8/26/2025,15:39,69.39,shw
8/26/2025,16:39,69.60,shw
8/26/2025,17:39,69.86,shw
8/26/2025,18:39,70.03,shw
8/26/2025,19:39,70.16,shw
8/26/2025,20:39,70.12,shw
8/26/2025,21:39,69.90,shw
8/26/2025,22:39,69.39,shw
8/26/2025,23:39,68.87,shw
8/27/2025,0:39,68.19,shw
8/27/2025,1:39,67.41,shw
8/27/2025,2:39,66.64,shw
8/27/2025,3:39,65.92,shw
8/27/2025,4:39,65.27,shw
8/27/2025,5:39,64.63,shw
8/27/2025,6:39,64.03,shw
8/27/2025,7:39,63.60,shw
8/27/2025,8:39,63.35,shw
8/27/2025,9:39,63.26,shw
8/27/2025,10:39,63.39,shw
8/27/2025,11:39,64.50,shw
8/27/2025,12:39,64.97,shw
8/27/2025,13:39,66.39,shw
8/27/2025,14:39,67.80,shw
8/27/2025,15:39,68.48,shw
8/27/2025,16:39,69.13,shw
8/27/2025,17:39,69.39,shw
8/27/2025,18:39,69.51,shw
8/27/2025,19:39,69.77,shw
8/27/2025,20:39,69.69,shw
8/27/2025,21:39,69.43,shw
8/27/2025,22:39,68.87,shw
8/27/2025,23:39,68.27,shw
8/28/2025,0:39,67.54,shw
