#,Date-Time (PDT/PST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
6850,10/10/2025 06:14:04,12.78,0.00,,,,,,,,
6851,10/10/2025 06:44:04,12.65,0.00,,,,,,,,
6852,10/10/2025 07:14:04,12.52,3.36,,,,,,,,
6853,10/10/2025 07:44:04,12.35,19.04,,,,,,,,
6854,10/10/2025 08:14:04,12.22,42.10,,,,,,,,
6855,10/10/2025 08:44:04,12.18,65.48,,,,,,,,
6856,10/10/2025 09:14:04,12.10,88.52,,,,,,,,
6857,10/10/2025 09:44:04,12.10,108.00,,,,,,,,
6858,10/10/2025 10:14:04,12.27,121.44,,,,,,,,
6859,10/10/2025 10:44:04,12.40,95.24,,,,,,,,
6860,10/10/2025 11:14:04,12.52,123.36,,,,,,,,
6861,10/10/2025 11:44:04,13.08,793.28,,,,,,,,
6862,10/10/2025 12:14:04,13.30,223.68,,,,,,,,
6863,10/10/2025 12:44:04,13.55,221.52,,,,,,,,
6864,10/10/2025 13:14:04,13.81,3522.56,,,,,,,,
6865,10/10/2025 13:44:04,14.11,161.84,,,,,,,,
6866,10/10/2025 14:14:04,14.67,154.24,,,,,,,,
6867,10/10/2025 14:44:04,14.84,286.88,,,,,,,,
6868,10/10/2025 15:14:04,15.01,263.36,,,,,,,,
6869,10/10/2025 15:44:04,15.10,206.16,,,,,,,,
6870,10/10/2025 16:14:04,15.10,122.04,,,,,,,,
6871,10/10/2025 16:44:04,15.14,128.80,,,,,,,,
6872,10/10/2025 17:14:04,15.06,113.28,,,,,,,,
6873,10/10/2025 17:44:04,15.06,26.13,,,,,,,,
6874,10/10/2025 18:14:04,15.01,9.88,,,,,,,,
6875,10/10/2025 18:44:04,14.88,0.00,,,,,,,,
6876,10/10/2025 19:14:04,14.84,0.00,,,,,,,,
6877,10/10/2025 19:44:04,14.71,0.00,,,,,,,,
6878,10/10/2025 20:14:04,14.67,0.00,,,,,,,,
6879,10/10/2025 20:44:04,14.63,0.00,,,,,,,,
6880,10/10/2025 21:14:04,14.63,0.00,,,,,,,,
6881,10/10/2025 21:44:04,14.58,0.00,,,,,,,,
6882,10/10/2025 22:14:04,14.50,0.00,,,,,,,,
6883,10/10/2025 22:44:04,14.45,0.00,,,,,,,,
6884,10/10/2025 23:14:04,14.33,0.00,,,,,,,,
6885,10/10/2025 23:44:04,14.28,0.00,,,,,,,,
6886,10/11/2025 00:14:04,14.20,0.00,,,,,,,,
6887,10/11/2025 00:44:04,14.15,0.00,,,,,,,,
6888,10/11/2025 01:14:04,14.11,0.00,,,,,,,,
6889,10/11/2025 01:44:04,14.03,0.00,,,,,,,,
6890,10/11/2025 02:14:04,13.90,0.00,,,,,,,,
6891,10/11/2025 02:44:04,13.77,0.00,,,,,,,,
6892,10/11/2025 03:14:04,13.73,0.00,,,,,,,,
6893,10/11/2025 03:44:04,13.60,0.00,,,,,,,,
6894,10/11/2025 04:14:04,13.47,0.00,,,,,,,,
6895,10/11/2025 04:44:04,13.38,0.00,,,,,,,,
6896,10/11/2025 05:14:04,13.25,0.00,,,,,,,,
6897,10/11/2025 05:44:04,13.17,0.00,,,,,,,,
6898,10/11/2025 06:14:04,13.00,0.00,,,,,,,,
6899,10/11/2025 06:44:04,12.87,0.00,,,,,,,,
6900,10/11/2025 07:14:04,12.78,2.88,,,,,,,,
6901,10/11/2025 07:44:04,12.65,17.60,,,,,,,,
6902,10/11/2025 08:14:04,12.48,41.14,,,,,,,,
6903,10/11/2025 08:44:04,12.44,64.04,,,,,,,,
6904,10/11/2025 09:14:04,12.31,86.48,,,,,,,,
6905,10/11/2025 09:44:04,12.40,104.04,,,,,,,,
6906,10/11/2025 10:14:04,12.44,184.24,,,,,,,,
6907,10/11/2025 10:44:04,12.52,94.16,,,,,,,,
6908,10/11/2025 11:14:04,12.61,121.44,,,,,,,,
6909,10/11/2025 11:44:04,13.08,432.48,,,,,,,,
6910,10/11/2025 12:14:04,13.38,229.36,,,,,,,,
6911,10/11/2025 12:44:04,13.64,210.00,,,,,,,,
6912,10/11/2025 13:14:04,13.77,1340.80,,,,,,,,
6913,10/11/2025 13:44:04,14.03,732.16,,,,,,,,
6914,10/11/2025 14:14:04,14.45,331.52,,,,,,,,
6915,10/11/2025 14:44:04,14.88,233.52,,,,,,,,
6916,10/11/2025 15:14:04,15.06,82.16,,,,,,,,
6917,10/11/2025 15:44:04,15.14,68.60,,,,,,,,
6918,10/11/2025 16:14:04,15.14,58.92,,,,,,,,
6919,10/11/2025 16:44:04,15.23,48.36,,,,,,,,
6920,10/11/2025 17:14:04,15.10,40.61,,,,,,,,
6921,10/11/2025 17:44:04,15.01,31.84,,,,,,,,
6922,10/11/2025 18:14:04,14.88,17.36,,,,,,,,
6923,10/11/2025 18:44:04,14.71,0.96,,,,,,,,
6924,10/11/2025 19:14:04,14.58,0.00,,,,,,,,
6925,10/11/2025 19:44:04,14.41,0.00,,,,,,,,
6926,10/11/2025 20:14:04,14.33,0.00,,,,,,,,
6927,10/11/2025 20:44:04,14.20,0.00,,,,,,,,
6928,10/11/2025 21:14:04,14.11,0.00,,,,,,,,
6929,10/11/2025 21:44:04,14.03,0.00,,,,,,,,
6930,10/11/2025 22:14:04,13.90,0.00,,,,,,,,
6931,10/11/2025 22:44:04,13.81,0.00,,,,,,,,
6932,10/11/2025 23:14:04,13.73,0.00,,,,,,,,
6933,10/11/2025 23:44:04,13.64,0.00,,,,,,,,
6934,10/12/2025 00:14:04,13.47,0.00,,,,,,,,
6935,10/12/2025 00:44:04,13.34,0.00,,,,,,,,
6936,10/12/2025 01:14:04,13.21,0.00,,,,,,,,
6937,10/12/2025 01:44:04,13.08,0.00,,,,,,,,
6938,10/12/2025 02:14:04,13.00,0.00,,,,,,,,
6939,10/12/2025 02:44:04,12.78,0.00,,,,,,,,
6940,10/12/2025 03:14:04,12.65,0.00,,,,,,,,
6941,10/12/2025 03:44:04,12.52,0.00,,,,,,,,
6942,10/12/2025 04:14:04,12.40,0.00,,,,,,,,
6943,10/12/2025 04:44:04,12.27,0.00,,,,,,,,
6944,10/12/2025 05:14:04,12.18,0.00,,,,,,,,
6945,10/12/2025 05:44:04,12.01,0.00,,,,,,,,
6946,10/12/2025 06:14:04,11.92,0.00,,,,,,,,
6947,10/12/2025 06:44:04,11.75,0.00,,,,,,,,
6948,10/12/2025 07:14:04,11.58,2.88,,,,,,,,
6949,10/12/2025 07:44:04,11.54,18.32,,,,,,,,
6950,10/12/2025 08:14:04,11.41,42.16,,,,,,,,
6951,10/12/2025 08:44:04,11.32,67.46,,,,,,,,
6952,10/12/2025 09:14:04,11.28,90.44,,,,,,,,
6953,10/12/2025 09:44:04,11.32,107.88,,,,,,,,
6954,10/12/2025 10:14:04,11.45,108.84,,,,,,,,
6955,10/12/2025 10:44:04,11.49,93.20,,,,,,,,
6956,10/12/2025 11:14:04,11.62,122.40,,,,,,,,
6957,10/12/2025 11:44:04,12.10,186.64,,,,,,,,
6958,10/12/2025 12:14:04,12.48,179.92,,,,,,,,
6959,10/12/2025 12:44:04,12.74,176.80,,,,,,,,
6960,10/12/2025 13:14:04,12.91,971.52,,,,,,,,
6961,10/12/2025 13:44:04,13.17,224.16,,,,,,,,
6962,10/12/2025 14:14:04,13.55,119.16,,,,,,,,
6963,10/12/2025 14:44:04,13.90,41.14,,,,,,,,
6964,10/12/2025 15:14:04,14.15,39.22,,,,,,,,
6965,10/12/2025 15:44:04,14.28,66.74,,,,,,,,
6966,10/12/2025 16:14:04,14.33,43.54,,,,,,,,
6967,10/12/2025 16:44:04,14.37,51.24,,,,,,,,
6968,10/12/2025 17:14:04,14.37,26.49,,,,,,,,
6969,10/12/2025 17:44:04,14.33,28.59,,,,,,,,
6970,10/12/2025 18:14:04,14.24,7.68,,,,,,,,
6971,10/12/2025 18:44:04,14.07,0.00,,,,,,,,
6972,10/12/2025 19:14:04,13.98,0.00,,,,,,,,
6973,10/12/2025 19:44:04,13.90,0.00,,,,,,,,
6974,10/12/2025 20:14:04,13.81,0.00,,,,,,,,
6975,10/12/2025 20:44:04,13.73,0.00,,,,,,,,
6976,10/12/2025 21:14:04,13.68,0.00,,,,,,,,
6977,10/12/2025 21:44:04,13.60,0.00,,,,,,,,
6978,10/12/2025 22:14:04,13.51,0.00,,,,,,,,
6979,10/12/2025 22:44:04,13.43,0.00,,,,,,,,
6980,10/12/2025 23:14:04,13.38,0.00,,,,,,,,
6981,10/12/2025 23:44:04,13.34,0.00,,,,,,,,
6982,10/13/2025 00:14:04,13.21,0.00,,,,,,,,
6983,10/13/2025 00:44:04,13.08,0.00,,,,,,,,
6984,10/13/2025 01:14:04,12.95,0.00,,,,,,,,
6985,10/13/2025 01:44:04,12.91,0.00,,,,,,,,
6986,10/13/2025 02:14:04,12.78,0.00,,,,,,,,
6987,10/13/2025 02:44:04,12.70,0.00,,,,,,,,
6988,10/13/2025 03:14:04,12.61,0.00,,,,,,,,
6989,10/13/2025 03:44:04,12.52,0.00,,,,,,,,
6990,10/13/2025 04:14:04,12.44,0.00,,,,,,,,
6991,10/13/2025 04:44:04,12.40,0.00,,,,,,,,
6992,10/13/2025 05:14:04,12.35,0.00,,,,,,,,
6993,10/13/2025 05:44:04,12.31,0.00,,,,,,,,
6994,10/13/2025 06:14:04,12.22,0.00,,,,,,,,
6995,10/13/2025 06:44:04,12.18,0.00,,,,,,,,
6996,10/13/2025 07:14:04,12.14,0.48,,,,,,,,
6997,10/13/2025 07:44:04,12.10,10.36,,,,,,,,
6998,10/13/2025 08:14:04,12.01,25.77,,,,,,,,
6999,10/13/2025 08:44:04,12.05,36.88,,,,,,,,
7000,10/13/2025 09:14:04,12.05,54.96,,,,,,,,
7001,10/13/2025 09:44:04,12.10,47.02,,,,,,,,
7002,10/13/2025 10:14:04,12.18,66.62,,,,,,,,
7003,10/13/2025 10:44:04,12.35,102.84,,,,,,,,
7004,10/13/2025 11:14:04,12.48,148.48,,,,,,,,
7005,10/13/2025 11:44:04,12.70,194.88,,,,,,,,
7006,10/13/2025 12:14:04,12.87,445.44,,,,,,,,
7007,10/13/2025 12:44:04,12.95,235.20,,,,,,,,
7008,10/13/2025 13:14:04,13.08,96.84,,,,,,,,
7009,10/13/2025 13:44:04,13.17,124.92,,,,,,,,
7010,10/13/2025 14:14:04,13.30,44.44,,,,,,,,
7011,10/13/2025 14:44:04,13.43,60.00,,,,,,,,
7012,10/13/2025 15:14:04,13.38,35.38,,,,,,,,
7013,10/13/2025 15:44:04,13.34,11.08,,,,,,,,
7014,10/13/2025 16:14:04,13.25,20.51,,,,,,,,
7015,10/13/2025 16:44:04,13.21,33.88,,,,,,,,
7016,10/13/2025 17:14:04,13.08,13.51,,,,,,,,
7017,10/13/2025 17:44:04,13.00,15.19,,,,,,,,
7018,10/13/2025 18:14:04,12.91,5.04,,,,,,,,
7019,10/13/2025 18:44:04,12.87,0.00,,,,,,,,
7020,10/13/2025 19:14:04,12.82,0.00,,,,,,,,
7021,10/13/2025 19:44:04,12.78,0.00,,,,,,,,
7022,10/13/2025 20:14:04,12.74,0.00,,,,,,,,
7023,10/13/2025 20:44:04,12.65,0.00,,,,,,,,
7024,10/13/2025 21:14:04,12.65,0.00,,,,,,,,
7025,10/13/2025 21:44:04,12.65,0.00,,,,,,,,
7026,10/13/2025 22:14:04,12.57,0.00,,,,,,,,
7027,10/13/2025 22:44:04,12.57,0.00,,,,,,,,
7028,10/13/2025 23:14:04,12.48,0.00,,,,,,,,
7029,10/13/2025 23:44:04,12.44,0.00,,,,,,,,
7030,10/14/2025 00:14:04,12.44,0.00,,,,,,,,
7031,10/14/2025 00:44:04,12.44,0.00,,,,,,,,
7032,10/14/2025 01:14:04,12.40,0.00,,,,,,,,
7033,10/14/2025 01:44:04,12.35,0.00,,,,,,,,
7034,10/14/2025 02:14:04,12.31,0.00,,,,,,,,
7035,10/14/2025 02:44:04,12.27,0.00,,,,,,,,
7036,10/14/2025 03:14:04,12.31,0.00,,,,,,,,
7037,10/14/2025 03:44:04,12.22,0.00,,,,,,,,
7038,10/14/2025 04:14:04,12.27,0.00,,,,,,,,
7039,10/14/2025 04:44:04,12.22,0.00,,,,,,,,
7040,10/14/2025 05:14:04,12.22,0.00,,,,,,,,
7041,10/14/2025 05:44:04,12.22,0.00,,,,,,,,
7042,10/14/2025 06:14:04,12.14,0.00,,,,,,,,
7043,10/14/2025 06:44:04,12.18,0.00,,,,,,,,
7044,10/14/2025 07:14:04,12.14,0.48,,,,,,,,
7045,10/14/2025 07:44:04,12.18,6.48,,,,,,,,
7046,10/14/2025 08:14:04,12.14,16.16,,,,,,,,
7047,10/14/2025 08:44:04,12.18,103.92,,,,,,,,
7048,10/14/2025 09:14:04,12.22,64.40,,,,,,,,
7049,10/14/2025 09:44:04,12.22,54.18,,,,,,,,
7050,10/14/2025 10:14:04,12.31,87.20,,,,,,,,
7051,10/14/2025 10:44:04,12.35,74.54,,,,,,,,
7052,10/14/2025 11:14:04,12.40,62.40,,,,,,,,
7053,10/14/2025 11:44:04,12.44,96.00,,,,,,,,
7054,10/14/2025 12:14:04,12.44,109.56,,,,,,,,
7055,10/14/2025 12:44:04,12.48,79.40,,,,,,,,
7056,10/14/2025 13:14:04,12.48,94.88,,,,,,,,
7057,10/14/2025 13:44:04,12.57,156.88,,,,,,,,
7058,10/14/2025 14:14:04,12.61,204.24,,,,,,,,
7059,10/14/2025 14:44:04,12.65,140.44,,,,,,,,
7060,10/14/2025 15:14:04,12.70,110.40,,,,,,,,
7061,10/14/2025 15:44:04,12.74,229.44,,,,,,,,
7062,10/14/2025 16:14:04,12.74,84.20,,,,,,,,
7063,10/14/2025 16:44:04,12.74,64.34,,,,,,,,
7064,10/14/2025 17:14:04,12.78,38.26,,,,,,,,
7065,10/14/2025 17:44:04,12.78,23.18,,,,,,,,
7066,10/14/2025 18:14:04,12.78,10.36,,,,,,,,
7067,10/14/2025 18:44:04,12.74,0.24,,,,,,,,
7068,10/14/2025 19:14:04,12.70,0.00,,,,,,,,
7069,10/14/2025 19:44:04,12.70,0.00,,,,,,,,
7070,10/14/2025 20:14:04,12.65,0.00,,,,,,,,
7071,10/14/2025 20:44:04,12.57,0.00,,,,,,,,
7072,10/14/2025 21:14:04,12.57,0.00,,,,,,,,
7073,10/14/2025 21:44:04,12.57,0.00,,,,,,,,
7074,10/14/2025 22:14:04,12.57,0.00,,,,,,,,
7075,10/14/2025 22:44:04,12.61,0.00,,,,,,,,
7076,10/14/2025 23:14:04,12.57,0.00,,,,,,,,
7077,10/14/2025 23:44:04,12.52,0.00,,,,,,,,
7078,10/15/2025 00:14:04,12.52,0.00,,,,,,,,
7079,10/15/2025 00:44:04,12.52,0.00,,,,,,,,
7080,10/15/2025 01:14:04,12.48,0.00,,,,,,,,
7081,10/15/2025 01:44:04,12.52,0.00,,,,,,,,
7082,10/15/2025 02:14:04,12.48,0.00,,,,,,,,
7083,10/15/2025 02:44:04,12.48,0.00,,,,,,,,
7084,10/15/2025 03:14:04,12.52,0.00,,,,,,,,
7085,10/15/2025 03:44:04,12.52,0.00,,,,,,,,
7086,10/15/2025 04:14:04,12.48,0.00,,,,,,,,
7087,10/15/2025 04:44:04,12.44,0.00,,,,,,,,
7088,10/15/2025 05:14:04,12.48,0.00,,,,,,,,
7089,10/15/2025 05:44:04,12.44,0.00,,,,,,,,
7090,10/15/2025 06:14:04,12.44,0.00,,,,,,,,
7091,10/15/2025 06:44:04,12.48,0.00,,,,,,,,
7092,10/15/2025 07:14:04,12.44,0.48,,,,,,,,
7093,10/15/2025 07:44:04,12.44,6.96,,,,,,,,
7094,10/15/2025 08:14:04,12.40,26.61,,,,,,,,
7095,10/15/2025 08:44:04,12.44,60.48,,,,,,,,
7096,10/15/2025 09:14:04,12.52,159.80,,,,,,,,
7097,10/15/2025 09:44:04,12.52,148.24,,,,,,,,
7098,10/15/2025 10:14:04,12.57,179.12,,,,,,,,
7099,10/15/2025 10:44:04,12.74,315.92,,,,,,,,
7100,10/15/2025 11:14:04,12.91,401.76,,,,,,,,
7101,10/15/2025 11:44:04,13.04,508.48,,,,,,,,
7102,10/15/2025 12:14:04,13.17,464.64,,,,,,,,
7103,10/15/2025 12:44:04,13.30,235.20,,,,,,,,
7104,10/15/2025 13:14:04,13.47,240.96,,,,,,,,
7105,10/15/2025 13:44:04,13.55,449.28,,,,,,,,
7106,10/15/2025 14:14:04,13.68,345.76,,,,,,,,
7107,10/15/2025 14:44:04,13.77,425.92,,,,,,,,
7108,10/15/2025 15:14:04,13.81,253.68,,,,,,,,
7109,10/15/2025 15:44:04,13.94,241.92,,,,,,,,
7110,10/15/2025 16:14:04,13.98,213.84,,,,,,,,
7111,10/15/2025 16:44:04,13.98,147.16,,,,,,,,
7112,10/15/2025 17:14:04,13.98,107.52,,,,,,,,
7113,10/15/2025 17:44:04,13.98,55.14,,,,,,,,
7114,10/15/2025 18:14:04,13.94,16.88,,,,,,,,
7115,10/15/2025 18:44:04,13.90,0.00,,,,,,,,
7116,10/15/2025 19:14:04,13.81,0.00,,,,,,,,
7117,10/15/2025 19:44:04,13.73,0.00,,,,,,,,
7118,10/15/2025 20:14:04,13.68,0.00,,,,,,,,
7119,10/15/2025 20:44:04,13.60,0.00,,,,,,,,
7120,10/15/2025 21:14:04,13.51,0.00,,,,,,,,
7121,10/15/2025 21:44:04,13.43,0.00,,,,,,,,
7122,10/15/2025 22:14:04,13.38,0.00,,,,,,,,
7123,10/15/2025 22:44:04,13.38,0.00,,,,,,,,
7124,10/15/2025 23:14:04,13.34,0.00,,,,,,,,
7125,10/15/2025 23:44:04,13.25,0.00,,,,,,,,
7126,10/16/2025 00:14:04,13.21,0.00,,,,,,,,
7127,10/16/2025 00:44:04,13.12,0.00,,,,,,,,
7128,10/16/2025 01:14:04,13.04,0.00,,,,,,,,
7129,10/16/2025 01:44:04,12.95,0.00,,,,,,,,
7130,10/16/2025 02:14:04,12.87,0.00,,,,,,,,
7131,10/16/2025 02:44:04,12.78,0.00,,,,,,,,
7132,10/16/2025 03:14:04,12.70,0.00,,,,,,,,
7133,10/16/2025 03:44:04,12.61,0.00,,,,,,,,
7134,10/16/2025 04:14:04,12.48,0.00,,,,,,,,
7135,10/16/2025 04:44:04,12.44,0.00,,,,,,,,
7136,10/16/2025 05:14:04,12.35,0.00,,,,,,,,
7137,10/16/2025 05:44:04,12.27,0.00,,,,,,,,
7138,10/16/2025 06:14:04,12.14,0.00,,,,,,,,
7139,10/16/2025 06:44:04,12.05,0.00,,,,,,,,
7140,10/16/2025 07:14:04,11.92,1.20,,,,,,,,
7141,10/16/2025 07:44:04,11.88,15.92,,,,,,,,
7142,10/16/2025 08:14:04,11.75,38.68,,,,,,,,
7143,10/16/2025 08:44:04,11.62,59.64,,,,,,,,
7144,10/16/2025 09:14:04,11.62,82.52,,,,,,,,
7145,10/16/2025 09:44:04,11.62,93.20,,,,,,,,
7146,10/16/2025 10:14:04,11.75,87.32,,,,,,,,
7147,10/16/2025 10:44:04,11.84,85.40,,,,,,,,
7148,10/16/2025 11:14:04,12.10,110.64,,,,,,,,
7149,10/16/2025 11:44:04,12.48,146.80,,,,,,,,
7150,10/16/2025 12:14:04,12.74,158.44,,,,,,,,
7151,10/16/2025 12:44:04,13.04,164.00,,,,,,,,
7152,10/16/2025 13:14:04,13.38,242.64,,,,,,,,
7153,10/16/2025 13:44:04,13.81,173.60,,,,,,,,
7154,10/16/2025 14:14:04,14.11,100.68,,,,,,,,
7155,10/16/2025 14:44:04,14.20,79.28,,,,,,,,
7156,10/16/2025 15:14:04,14.24,69.62,,,,,,,,
7157,10/16/2025 15:44:04,14.11,61.80,,,,,,,,
7158,10/16/2025 16:14:04,13.98,53.10,,,,,,,,
7159,10/16/2025 16:44:04,13.85,45.88,,,,,,,,
7160,10/16/2025 17:14:04,13.81,38.68,,,,,,,,
7161,10/16/2025 17:44:04,13.68,28.05,,,,,,,,
7162,10/16/2025 18:14:04,13.64,13.00,,,,,,,,
7163,10/16/2025 18:44:04,13.60,0.00,,,,,,,,
7164,10/16/2025 19:14:04,13.55,0.00,,,,,,,,
7165,10/16/2025 19:44:04,13.47,0.00,,,,,,,,
7166,10/16/2025 20:14:04,13.38,0.00,,,,,,,,
7167,10/16/2025 20:44:04,13.34,0.00,,,,,,,,
7168,10/16/2025 21:14:04,13.21,0.00,,,,,,,,
7169,10/16/2025 21:44:04,13.12,0.00,,,,,,,,
7170,10/16/2025 22:14:04,13.00,0.00,,,,,,,,
7171,10/16/2025 22:44:04,12.87,0.00,,,,,,,,
7172,10/16/2025 23:14:04,12.74,0.00,,,,,,,,
7173,10/16/2025 23:44:04,12.65,0.00,,,,,,,,
7174,10/17/2025 00:14:04,12.52,0.00,,,,,,,,
7175,10/17/2025 00:44:04,12.44,0.00,,,,,,,,
7176,10/17/2025 01:14:04,12.35,0.00,,,,,,,,
7177,10/17/2025 01:44:04,12.22,0.00,,,,,,,,
7178,10/17/2025 02:14:04,12.01,0.00,,,,,,,,
7179,10/17/2025 02:44:04,11.97,0.00,,,,,,,,
7180,10/17/2025 03:14:04,11.79,0.00,,,,,,,,
7181,10/17/2025 03:44:04,11.71,0.00,,,,,,,,
7182,10/17/2025 04:14:04,11.58,0.00,,,,,,,,
7183,10/17/2025 04:44:04,11.54,0.00,,,,,,,,
7184,10/17/2025 05:14:04,11.41,0.00,,,,,,,,
7185,10/17/2025 05:44:04,11.32,0.00,,,,,,,,
7186,10/17/2025 06:14:04,11.19,0.00,,,,,,,,
7187,10/17/2025 06:44:04,11.15,0.00,,,,,,,,
7188,10/17/2025 07:14:04,11.02,0.96,,,,,,,,
7189,10/17/2025 07:44:04,10.94,20.24,,,,,,,,
7190,10/17/2025 08:14:04,10.85,46.42,,,,,,,,
7191,10/17/2025 08:44:04,10.81,75.62,,,,,,,,
7192,10/17/2025 09:14:04,10.81,95.12,,,,,,,,
7193,10/17/2025 09:44:04,10.85,113.64,,,,,,,,
7194,10/17/2025 10:14:04,10.94,108.72,,,,,,,,
7195,10/17/2025 10:44:04,11.02,98.04,,,,,,,,
7196,10/17/2025 11:14:04,11.41,127.12,,,,,,,,
7197,10/17/2025 11:44:04,11.79,179.68,,,,,,,,
7198,10/17/2025 12:14:04,12.05,193.20,,,,,,,,
7199,10/17/2025 12:44:04,12.40,179.68,,,,,,,,
7200,10/17/2025 13:14:04,12.87,258.32,,,,,,,,
7201,10/17/2025 13:44:04,13.30,200.64,,,,,,,,
7202,10/17/2025 14:14:04,13.55,101.64,,,,,,,,
7203,10/17/2025 14:44:04,13.60,89.00,,,,,,,,
7204,10/17/2025 15:14:04,13.60,83.12,,,,,,,,
7205,10/17/2025 15:44:04,13.51,74.36,,,,,,,,
7206,10/17/2025 16:14:04,13.43,63.74,,,,,,,,
7207,10/17/2025 16:44:04,13.38,55.50,,,,,,,,
7208,10/17/2025 17:14:04,13.34,45.40,,,,,,,,
7209,10/17/2025 17:44:04,13.34,33.34,,,,,,,,
7210,10/17/2025 18:14:04,13.30,15.16,,,,,,,,
7211,10/17/2025 18:44:04,13.25,0.00,,,,,,,,
7212,10/17/2025 19:14:04,13.21,0.00,,,,,,,,
7213,10/17/2025 19:44:04,13.17,0.00,,,,,,,,
7214,10/17/2025 20:14:04,13.08,0.00,,,,,,,,
7215,10/17/2025 20:44:04,13.04,0.00,,,,,,,,
7216,10/17/2025 21:14:04,13.00,0.00,,,,,,,,
7217,10/17/2025 21:44:04,12.87,0.00,,,,,,,,
7218,10/17/2025 22:14:04,12.82,0.00,,,,,,,,
7219,10/17/2025 22:44:04,12.78,0.00,,,,,,,,
7220,10/17/2025 23:14:04,12.74,0.00,,,,,,,,
7221,10/17/2025 23:44:04,12.61,0.00,,,,,,,,
7222,10/18/2025 00:14:04,12.52,0.00,,,,,,,,
7223,10/18/2025 00:44:04,12.48,0.00,,,,,,,,
7224,10/18/2025 01:14:04,12.40,0.00,,,,,,,,
7225,10/18/2025 01:44:04,12.31,0.00,,,,,,,,
7226,10/18/2025 02:14:04,12.22,0.00,,,,,,,,
7227,10/18/2025 02:44:04,12.18,0.00,,,,,,,,
7228,10/18/2025 03:14:04,12.14,0.00,,,,,,,,
7229,10/18/2025 03:44:04,12.01,0.00,,,,,,,,
7230,10/18/2025 04:14:04,11.92,0.00,,,,,,,,
7231,10/18/2025 04:44:04,11.88,0.00,,,,,,,,
7232,10/18/2025 05:14:04,11.84,0.00,,,,,,,,
7233,10/18/2025 05:44:04,11.75,0.00,,,,,,,,
7234,10/18/2025 06:14:04,11.67,0.00,,,,,,,,
7235,10/18/2025 06:44:04,11.58,0.00,,,,,,,,
7236,10/18/2025 07:14:04,11.54,1.20,,,,,,,,
7237,10/18/2025 07:44:04,11.45,18.56,,,,,,,,
7238,10/18/2025 08:14:04,11.41,43.54,,,,,,,,
7239,10/18/2025 08:44:04,11.37,71.72,,,,,,,,
7240,10/18/2025 09:14:04,11.37,93.20,,,,,,,,
7241,10/18/2025 09:44:04,11.37,108.72,,,,,,,,
7242,10/18/2025 10:14:04,11.49,101.88,,,,,,,,
7243,10/18/2025 10:44:04,11.67,99.96,,,,,,,,
7244,10/18/2025 11:14:04,12.01,130.96,,,,,,,,
7245,10/18/2025 11:44:04,12.31,175.60,,,,,,,,
7246,10/18/2025 12:14:04,12.70,264.08,,,,,,,,
7247,10/18/2025 12:44:04,13.04,179.44,,,,,,,,
7248,10/18/2025 13:14:04,13.47,238.80,,,,,,,,
7249,10/18/2025 13:44:04,13.85,495.68,,,,,,,,
7250,10/18/2025 14:14:04,14.11,104.52,,,,,,,,
7251,10/18/2025 14:44:04,14.24,93.80,,,,,,,,
7252,10/18/2025 15:14:04,14.20,85.04,,,,,,,,
7253,10/18/2025 15:44:04,14.11,75.86,,,,,,,,
7254,10/18/2025 16:14:04,14.03,65.66,,,,,,,,
7255,10/18/2025 16:44:04,13.94,56.94,,,,,,,,
7256,10/18/2025 17:14:04,13.90,46.30,,,,,,,,
7257,10/18/2025 17:44:04,13.81,31.90,,,,,,,,
7258,10/18/2025 18:14:04,13.81,13.48,,,,,,,,
7259,10/18/2025 18:44:04,13.77,0.00,,,,,,,,
7260,10/18/2025 19:14:04,13.68,0.00,,,,,,,,
7261,10/18/2025 19:44:04,13.64,0.00,,,,,,,,
7262,10/18/2025 20:14:04,13.60,0.00,,,,,,,,
7263,10/18/2025 20:44:04,13.51,0.00,,,,,,,,
7264,10/18/2025 21:14:04,13.43,0.00,,,,,,,,
7265,10/18/2025 21:44:04,13.34,0.00,,,,,,,,
7266,10/18/2025 22:14:04,13.25,0.00,,,,,,,,
7267,10/18/2025 22:44:04,13.21,0.00,,,,,,,,
7268,10/18/2025 23:14:04,13.12,0.00,,,,,,,,
7269,10/18/2025 23:44:04,13.00,0.00,,,,,,,,
7270,10/19/2025 00:14:04,12.95,0.00,,,,,,,,
7271,10/19/2025 00:44:04,12.87,0.00,,,,,,,,
7272,10/19/2025 01:14:04,12.78,0.00,,,,,,,,
7273,10/19/2025 01:44:04,12.70,0.00,,,,,,,,
7274,10/19/2025 02:14:04,12.57,0.00,,,,,,,,
7275,10/19/2025 02:44:04,12.48,0.00,,,,,,,,
7276,10/19/2025 03:14:04,12.40,0.00,,,,,,,,
7277,10/19/2025 03:44:04,12.27,0.00,,,,,,,,
7278,10/19/2025 04:14:04,12.18,0.00,,,,,,,,
7279,10/19/2025 04:44:04,12.10,0.00,,,,,,,,
7280,10/19/2025 05:14:04,12.01,0.00,,,,,,,,
7281,10/19/2025 05:44:04,11.92,0.00,,,,,,,,
7282,10/19/2025 06:14:04,11.84,0.00,,,,,,,,
7283,10/19/2025 06:44:04,11.75,0.00,,,,,,,,
