Timestamp,Temperature (C)
2/11/25 17:15,8.817000389
2/11/25 17:30,8.817000389
2/11/25 17:45,8.840999603
2/11/25 18:00,8.840999603
2/11/25 18:15,8.840999603
2/11/25 18:30,8.866000175
2/11/25 18:45,8.866000175
2/11/25 19:00,8.866000175
2/11/25 19:15,8.866000175
2/11/25 19:30,8.890999794
2/11/25 19:45,8.890999794
2/11/25 20:00,8.890999794
2/11/25 20:15,8.890999794
2/11/25 20:30,8.916000366
2/11/25 20:45,8.916000366
2/11/25 21:00,8.916000366
2/11/25 21:15,8.916000366
2/11/25 21:30,8.916000366
2/11/25 21:45,8.916000366
2/11/25 22:00,8.940999985
2/11/25 22:15,8.940999985
2/11/25 22:30,8.940999985
2/11/25 22:45,8.940999985
2/11/25 23:00,8.916000366
2/11/25 23:15,8.916000366
2/11/25 23:30,8.916000366
2/11/25 23:45,8.916000366
2/12/25 0:00,8.916000366
2/12/25 0:15,8.916000366
2/12/25 0:30,8.890999794
2/12/25 0:45,8.890999794
2/12/25 1:00,8.890999794
2/12/25 1:15,8.866000175
2/12/25 1:30,8.866000175
2/12/25 1:45,8.866000175
2/12/25 2:00,8.866000175
2/12/25 2:15,8.866000175
2/12/25 2:30,8.840999603
2/12/25 2:45,8.840999603
2/12/25 3:00,8.840999603
2/12/25 3:15,8.840999603
2/12/25 3:30,8.817000389
2/12/25 3:45,8.817000389
2/12/25 4:00,8.817000389
2/12/25 4:15,8.817000389
2/12/25 4:30,8.817000389
2/12/25 4:45,8.817000389
2/12/25 5:00,8.817000389
2/12/25 5:15,8.791999817
2/12/25 5:30,8.791999817
2/12/25 5:45,8.791999817
2/12/25 6:00,8.791999817
2/12/25 6:15,8.791999817
2/12/25 6:30,8.791999817
2/12/25 6:45,8.767000198
2/12/25 7:00,8.767000198
2/12/25 7:15,8.767000198
2/12/25 7:30,8.741999626
2/12/25 7:45,8.741999626
2/12/25 8:00,8.741999626
2/12/25 8:15,8.717000008
2/12/25 8:30,8.717000008
2/12/25 8:45,8.717000008
2/12/25 9:00,8.717000008
2/12/25 9:15,8.69299984
2/12/25 9:30,8.69299984
2/12/25 9:45,8.717000008
2/12/25 10:00,8.717000008
2/12/25 10:15,8.717000008
2/12/25 10:30,8.717000008
2/12/25 10:45,8.717000008
2/12/25 11:00,8.741999626
2/12/25 11:15,8.767000198
2/12/25 11:30,8.767000198
2/12/25 11:45,8.817000389
2/12/25 12:00,8.817000389
2/12/25 12:15,8.866000175
2/12/25 12:30,8.890999794
2/12/25 12:45,8.916000366
2/12/25 13:00,8.965000153
2/12/25 13:15,8.989999771
2/12/25 13:30,9.039999962
2/12/25 13:45,9.06400013
2/12/25 14:00,9.11400032
2/12/25 14:15,9.138999939
2/12/25 14:30,9.187999725
2/12/25 14:45,9.213000298
2/12/25 15:00,9.262000084
2/12/25 15:15,9.286999702
2/12/25 15:30,9.312000275
2/12/25 15:45,9.336000443
2/12/25 16:00,9.361000061
2/12/25 16:15,9.38599968
2/12/25 16:30,9.409999847
2/12/25 16:45,9.43500042
2/12/25 17:00,9.460000038
2/12/25 17:15,9.460000038
2/12/25 17:30,9.484999657
2/12/25 17:45,9.508999825
2/12/25 18:00,9.508999825
2/12/25 18:15,9.534000397
2/12/25 18:30,9.534000397
2/12/25 18:45,9.557999611
2/12/25 19:00,9.557999611
2/12/25 19:15,9.557999611
2/12/25 19:30,9.583000183
2/12/25 19:45,9.583000183
2/12/25 20:00,9.607999802
2/12/25 20:15,9.607999802
2/12/25 20:30,9.607999802
2/12/25 20:45,9.607999802
2/12/25 21:00,9.631999969
2/12/25 21:15,9.631999969
2/12/25 21:30,9.656999588
2/12/25 21:45,9.656999588
2/12/25 22:00,9.656999588
2/12/25 22:15,9.68200016
2/12/25 22:30,9.68200016
2/12/25 22:45,9.706000328
2/12/25 23:00,9.706000328
2/12/25 23:15,9.706000328
2/12/25 23:30,9.730999947
2/12/25 23:45,9.730999947
2/13/25 0:00,9.755999565
2/13/25 0:15,9.755999565
2/13/25 0:30,9.779999733
2/13/25 0:45,9.779999733
2/13/25 1:00,9.805000305
2/13/25 1:15,9.805000305
2/13/25 1:30,9.829000473
2/13/25 1:45,9.854000092
2/13/25 2:00,9.92800045
2/13/25 2:15,10.0010004
2/13/25 2:30,10.14900017
2/13/25 2:45,10.29599953
2/13/25 3:00,10.41800022
2/13/25 3:15,10.61400032
2/13/25 3:30,10.68700027
2/13/25 3:45,10.73600006
2/13/25 4:00,10.78499985
2/13/25 4:15,10.83399963
2/13/25 4:30,10.8579998
2/13/25 4:45,10.88300037
2/13/25 5:00,10.81000042
2/13/25 5:15,10.76099968
2/13/25 5:30,10.73600006
2/13/25 5:45,10.71199989
2/13/25 6:00,10.71199989
2/13/25 6:15,10.71199989
2/13/25 6:30,10.73600006
2/13/25 6:45,10.73600006
2/13/25 7:00,10.73600006
2/13/25 7:15,10.73600006
2/13/25 7:30,10.73600006
2/13/25 7:45,10.71199989
2/13/25 8:00,10.73600006
2/13/25 8:15,10.78499985
2/13/25 8:30,10.78499985
2/13/25 8:45,10.83399963
2/13/25 9:00,10.83399963
2/13/25 9:15,10.83399963
2/13/25 9:30,10.83399963
2/13/25 9:45,10.8579998
2/13/25 10:00,10.8579998
2/13/25 10:15,10.8579998
2/13/25 10:30,10.88300037
2/13/25 10:45,10.88300037
2/13/25 11:00,10.88300037
2/13/25 11:15,10.88300037
2/13/25 11:30,10.88300037
2/13/25 11:45,10.90699959
2/13/25 12:00,10.90699959
2/13/25 12:15,10.93200016
2/13/25 12:30,10.93200016
2/13/25 12:45,10.95600033
2/13/25 13:00,10.97999954
2/13/25 13:15,10.97999954
2/13/25 13:30,11.00500011
2/13/25 13:45,11.02900028
2/13/25 14:00,11.02900028
2/13/25 14:15,11.02900028
2/13/25 14:30,11.00500011
2/13/25 14:45,11.00500011
2/13/25 15:00,10.97999954
2/13/25 15:15,10.97999954
2/13/25 15:30,10.97999954
2/13/25 15:45,10.97999954
2/13/25 16:00,10.97999954
2/13/25 16:15,10.95600033
2/13/25 16:30,10.95600033
2/13/25 16:45,10.97999954
2/13/25 17:00,10.97999954
2/13/25 17:15,10.97999954
2/13/25 17:30,11.00500011
2/13/25 17:45,11.02900028
2/13/25 18:00,11.02900028
2/13/25 18:15,11.05300045
2/13/25 18:30,11.05300045
2/13/25 18:45,11.05300045
2/13/25 19:00,11.05300045
2/13/25 19:15,11.05300045
2/13/25 19:30,11.07800007
2/13/25 19:45,11.05300045
2/13/25 20:00,11.05300045
2/13/25 20:15,11.05300045
2/13/25 20:30,11.05300045
2/13/25 20:45,11.05300045
2/13/25 21:00,11.05300045
2/13/25 21:15,11.02900028
2/13/25 21:30,11.02900028
2/13/25 21:45,11.00500011
2/13/25 22:00,11.00500011
2/13/25 22:15,11.00500011
2/13/25 22:30,10.97999954
2/13/25 22:45,10.97999954
2/13/25 23:00,10.97999954
2/13/25 23:15,10.95600033
2/13/25 23:30,10.95600033
2/13/25 23:45,10.95600033
2/14/25 0:00,10.93200016
2/14/25 0:15,10.90699959
2/14/25 0:30,10.88300037
2/14/25 0:45,10.88300037
2/14/25 1:00,10.8579998
2/14/25 1:15,10.8579998
2/14/25 1:30,10.8579998
2/14/25 1:45,10.8579998
2/14/25 2:00,10.8579998
2/14/25 2:15,10.8579998
2/14/25 2:30,10.83399963
2/14/25 2:45,10.83399963
2/14/25 3:00,10.83399963
2/14/25 3:15,10.81000042
2/14/25 3:30,10.78499985
2/14/25 3:45,10.76099968
2/14/25 4:00,10.76099968
2/14/25 4:15,10.73600006
2/14/25 4:30,10.68700027
2/14/25 4:45,10.68700027
2/14/25 5:00,10.66300011
2/14/25 5:15,10.66300011
2/14/25 5:30,10.63799953
2/14/25 5:45,10.63799953
2/14/25 6:00,10.63799953
2/14/25 6:15,10.59000015
2/14/25 6:30,10.59000015
2/14/25 6:45,10.56499958
2/14/25 7:00,10.51599979
2/14/25 7:15,10.46700001
2/14/25 7:30,10.44299984
2/14/25 7:45,10.41800022
2/14/25 8:00,10.39400005
2/14/25 8:15,10.36900043
2/14/25 8:30,10.39400005
2/14/25 8:45,10.39400005
2/14/25 9:00,10.39400005
2/14/25 9:15,10.39400005
2/14/25 9:30,10.41800022
2/14/25 9:45,10.41800022
2/14/25 10:00,10.41800022
2/14/25 10:15,10.41800022
2/14/25 10:30,10.44299984
2/14/25 10:45,10.49199963
2/14/25 11:00,10.51599979
2/14/25 11:15,10.51599979
2/14/25 11:30,10.54100037
2/14/25 11:45,10.56499958
2/14/25 12:00,10.61400032
2/14/25 12:15,10.61400032
2/14/25 12:30,10.63799953
2/14/25 12:45,10.66300011
2/14/25 13:00,10.66300011
2/14/25 13:15,10.66300011
2/14/25 13:30,10.68700027
2/14/25 13:45,10.68700027
2/14/25 14:00,10.71199989
2/14/25 14:15,10.76099968
2/14/25 14:30,10.76099968
2/14/25 14:45,10.78499985
2/14/25 15:00,10.78499985
2/14/25 15:15,10.78499985
2/14/25 15:30,10.76099968
2/14/25 15:45,10.73600006
2/14/25 16:00,10.71199989
2/14/25 16:15,10.68700027
2/14/25 16:30,10.63799953
2/14/25 16:45,10.59000015
2/14/25 17:00,10.56499958
2/14/25 17:15,10.54100037
2/14/25 17:30,10.49199963
2/14/25 17:45,10.46700001
2/14/25 18:00,10.44299984
2/14/25 18:15,10.39400005
2/14/25 18:30,10.34500027
2/14/25 18:45,10.29599953
2/14/25 19:00,10.22200012
2/14/25 19:15,10.17300034
2/14/25 19:30,10.1239996
2/14/25 19:45,10.07499981
2/14/25 20:00,10.02600002
2/14/25 20:15,9.977000237
2/14/25 20:30,9.951999664
2/14/25 20:45,9.902999878
2/14/25 21:00,9.854000092
2/14/25 21:15,9.805000305
2/14/25 21:30,9.779999733
2/14/25 21:45,9.730999947
2/14/25 22:00,9.68200016
2/14/25 22:15,9.631999969
2/14/25 22:30,9.583000183
2/14/25 22:45,9.534000397
2/14/25 23:00,9.460000038
2/14/25 23:15,9.409999847
2/14/25 23:30,9.361000061
2/14/25 23:45,9.312000275
2/15/25 0:00,9.262000084
2/15/25 0:15,9.213000298
2/15/25 0:30,9.163000107
2/15/25 0:45,9.11400032
2/15/25 1:00,9.088999748
2/15/25 1:15,9.039999962
2/15/25 1:30,9.015000343
2/15/25 1:45,8.965000153
2/15/25 2:00,8.940999985
2/15/25 2:15,8.916000366
2/15/25 2:30,8.866000175
2/15/25 2:45,8.840999603
2/15/25 3:00,8.840999603
2/15/25 3:15,8.817000389
2/15/25 3:30,8.817000389
2/15/25 3:45,8.817000389
2/15/25 4:00,8.817000389
2/15/25 4:15,8.791999817
2/15/25 4:30,8.767000198
2/15/25 4:45,8.741999626
2/15/25 5:00,8.741999626
2/15/25 5:15,8.741999626
2/15/25 5:30,8.717000008
2/15/25 5:45,8.69299984
2/15/25 6:00,8.642999649
2/15/25 6:15,8.618000031
2/15/25 6:30,8.618000031
2/15/25 6:45,8.593000412
2/15/25 7:00,8.56799984
2/15/25 7:15,8.56799984
2/15/25 7:30,8.543000221
2/15/25 7:45,8.543000221
2/15/25 8:00,8.543000221
2/15/25 8:15,8.56799984
2/15/25 8:30,8.543000221
2/15/25 8:45,8.56799984
2/15/25 9:00,8.56799984
2/15/25 9:15,8.593000412
2/15/25 9:30,8.642999649
2/15/25 9:45,8.69299984
2/15/25 10:00,8.741999626
2/15/25 10:15,8.817000389
2/15/25 10:30,8.890999794
2/15/25 10:45,8.989999771
2/15/25 11:00,9.088999748
2/15/25 11:15,9.163000107
2/15/25 11:30,9.286999702
2/15/25 11:45,9.38599968
2/15/25 12:00,9.484999657
2/15/25 12:15,9.607999802
2/15/25 12:30,9.730999947
2/15/25 12:45,9.829000473
2/15/25 13:00,9.951999664
2/15/25 13:15,10.05099964
2/15/25 13:30,10.14900017
2/15/25 13:45,10.19799995
2/15/25 14:00,10.27099991
2/15/25 14:15,10.29599953
2/15/25 14:30,10.36900043
2/15/25 14:45,10.39400005
2/15/25 15:00,10.46700001
2/15/25 15:15,10.51599979
2/15/25 15:30,10.56499958
2/15/25 15:45,10.59000015
2/15/25 16:00,10.63799953
2/15/25 16:15,10.66300011
2/15/25 16:30,10.68700027
2/15/25 16:45,10.68700027
2/15/25 17:00,10.71199989
2/15/25 17:15,10.73600006
2/15/25 17:30,10.76099968
2/15/25 17:45,10.76099968
2/15/25 18:00,10.78499985
2/15/25 18:15,10.78499985
2/15/25 18:30,10.76099968
2/15/25 18:45,10.76099968
2/15/25 19:00,10.76099968
2/15/25 19:15,10.73600006
2/15/25 19:30,10.73600006
2/15/25 19:45,10.71199989
2/15/25 20:00,10.68700027
2/15/25 20:15,10.68700027
2/15/25 20:30,10.66300011
2/15/25 20:45,10.63799953
2/15/25 21:00,10.61400032
2/15/25 21:15,10.59000015
2/15/25 21:30,10.56499958
2/15/25 21:45,10.54100037
2/15/25 22:00,10.51599979
2/15/25 22:15,10.49199963
2/15/25 22:30,10.46700001
2/15/25 22:45,10.44299984
2/15/25 23:00,10.39400005
2/15/25 23:15,10.36900043
2/15/25 23:30,10.34500027
2/15/25 23:45,10.29599953
2/16/25 0:00,10.27099991
2/16/25 0:15,10.22200012
2/16/25 0:30,10.19799995
2/16/25 0:45,10.17300034
2/16/25 1:00,10.1239996
2/16/25 1:15,10.10000038
2/16/25 1:30,10.07499981
2/16/25 1:45,10.02600002
2/16/25 2:00,10.0010004
2/16/25 2:15,9.977000237
2/16/25 2:30,9.951999664
2/16/25 2:45,9.902999878
2/16/25 3:00,9.87899971
2/16/25 3:15,9.854000092
2/16/25 3:30,9.829000473
2/16/25 3:45,9.805000305
2/16/25 4:00,9.779999733
2/16/25 4:15,9.755999565
2/16/25 4:30,9.730999947
2/16/25 4:45,9.706000328
2/16/25 5:00,9.706000328
2/16/25 5:15,9.706000328
2/16/25 5:30,9.68200016
2/16/25 5:45,9.68200016
2/16/25 6:00,9.656999588
2/16/25 6:15,9.656999588
2/16/25 6:30,9.631999969
2/16/25 6:45,9.607999802
2/16/25 7:00,9.607999802
2/16/25 7:15,9.583000183
2/16/25 7:30,9.557999611
2/16/25 7:45,9.534000397
2/16/25 8:00,9.508999825
2/16/25 8:15,9.484999657
2/16/25 8:30,9.460000038
2/16/25 8:45,9.460000038
2/16/25 9:00,9.43500042
2/16/25 9:15,9.43500042
2/16/25 9:30,9.460000038
2/16/25 9:45,9.460000038
2/16/25 10:00,9.484999657
2/16/25 10:15,9.534000397
2/16/25 10:30,9.583000183
2/16/25 10:45,9.656999588
2/16/25 11:00,9.730999947
2/16/25 11:15,9.805000305
2/16/25 11:30,9.902999878
2/16/25 11:45,9.977000237
2/16/25 12:00,10.07499981
2/16/25 12:15,10.14900017
2/16/25 12:30,10.24699974
2/16/25 12:45,10.31999969
2/16/25 13:00,10.39400005
2/16/25 13:15,10.46700001
2/16/25 13:30,10.51599979
2/16/25 13:45,10.59000015
2/16/25 14:00,10.63799953
2/16/25 14:15,10.76099968
2/16/25 14:30,10.81000042
2/16/25 14:45,10.8579998
2/16/25 15:00,10.90699959
2/16/25 15:15,10.95600033
2/16/25 15:30,10.97999954
2/16/25 15:45,11.02900028
2/16/25 16:00,11.05300045
2/16/25 16:15,11.10200024
2/16/25 16:30,11.15100002
2/16/25 16:45,11.17500019
2/16/25 17:00,11.19999981
2/16/25 17:15,11.24800014
2/16/25 17:30,11.27299976
2/16/25 17:45,11.27299976
2/16/25 18:00,11.27299976
2/16/25 18:15,11.27299976
2/16/25 18:30,11.24800014
2/16/25 18:45,11.24800014
2/16/25 19:00,11.22399998
2/16/25 19:15,11.19999981
2/16/25 19:30,11.17500019
2/16/25 19:45,11.17500019
2/16/25 20:00,11.12699986
2/16/25 20:15,11.10200024
2/16/25 20:30,11.07800007
2/16/25 20:45,11.05300045
2/16/25 21:00,11.02900028
2/16/25 21:15,10.97999954
2/16/25 21:30,10.95600033
2/16/25 21:45,10.90699959
2/16/25 22:00,10.88300037
2/16/25 22:15,10.83399963
2/16/25 22:30,10.81000042
2/16/25 22:45,10.76099968
2/16/25 23:00,10.73600006
2/16/25 23:15,10.68700027
2/16/25 23:30,10.63799953
2/16/25 23:45,10.59000015
2/17/25 0:00,10.56499958
2/17/25 0:15,10.51599979
2/17/25 0:30,10.49199963
2/17/25 0:45,10.44299984
2/17/25 1:00,10.41800022
2/17/25 1:15,10.39400005
2/17/25 1:30,10.34500027
2/17/25 1:45,10.31999969
2/17/25 2:00,10.29599953
2/17/25 2:15,10.27099991
2/17/25 2:30,10.24699974
2/17/25 2:45,10.19799995
2/17/25 3:00,10.17300034
2/17/25 3:15,10.14900017
2/17/25 3:30,10.1239996
2/17/25 3:45,10.10000038
2/17/25 4:00,10.07499981
2/17/25 4:15,10.05099964
2/17/25 4:30,10.02600002
2/17/25 4:45,10.0010004
2/17/25 5:00,9.977000237
2/17/25 5:15,9.951999664
2/17/25 5:30,9.92800045
2/17/25 5:45,9.902999878
2/17/25 6:00,9.87899971
2/17/25 6:15,9.854000092
2/17/25 6:30,9.829000473
2/17/25 6:45,9.805000305
2/17/25 7:00,9.779999733
2/17/25 7:15,9.755999565
2/17/25 7:30,9.730999947
2/17/25 7:45,9.706000328
2/17/25 8:00,9.706000328
2/17/25 8:15,9.706000328
2/17/25 8:30,9.706000328
2/17/25 8:45,9.706000328
2/17/25 9:00,9.730999947
2/17/25 9:15,9.730999947
2/17/25 9:30,9.755999565
2/17/25 9:45,9.779999733
2/17/25 10:00,9.805000305
2/17/25 10:15,9.854000092
2/17/25 10:30,9.902999878
2/17/25 10:45,9.92800045
2/17/25 11:00,9.977000237
2/17/25 11:15,10.02600002
2/17/25 11:30,10.05099964
2/17/25 11:45,10.10000038
2/17/25 12:00,10.14900017
2/17/25 12:15,10.19799995
2/17/25 12:30,10.24699974
2/17/25 12:45,10.31999969
2/17/25 13:00,10.36900043
2/17/25 13:15,10.44299984
2/17/25 13:30,10.51599979
2/17/25 13:45,10.56499958
2/17/25 14:00,10.61400032
2/17/25 14:15,10.66300011
2/17/25 14:30,10.71199989
2/17/25 14:45,10.73600006
2/17/25 15:00,10.78499985
2/17/25 15:15,10.83399963
2/17/25 15:30,10.8579998
2/17/25 15:45,10.88300037
2/17/25 16:00,10.88300037
2/17/25 16:15,10.90699959
2/17/25 16:30,10.93200016
2/17/25 16:45,10.93200016
2/17/25 17:00,10.93200016
2/17/25 17:15,10.93200016
2/17/25 17:30,10.93200016
2/17/25 17:45,10.93200016
2/17/25 18:00,10.93200016
2/17/25 18:15,10.90699959
2/17/25 18:30,10.88300037
2/17/25 18:45,10.88300037
2/17/25 19:00,10.8579998
2/17/25 19:15,10.83399963
2/17/25 19:30,10.78499985
2/17/25 19:45,10.78499985
2/17/25 20:00,10.73600006
2/17/25 20:15,10.71199989
2/17/25 20:30,10.68700027
2/17/25 20:45,10.66300011
2/17/25 21:00,10.63799953
2/17/25 21:15,10.63799953
2/17/25 21:30,10.61400032
2/17/25 21:45,10.59000015
2/17/25 22:00,10.56499958
2/17/25 22:15,10.54100037
2/17/25 22:30,10.51599979
2/17/25 22:45,10.49199963
2/17/25 23:00,10.46700001
2/17/25 23:15,10.44299984
2/17/25 23:30,10.39400005
2/17/25 23:45,10.36900043
2/18/25 0:00,10.34500027
2/18/25 0:15,10.29599953
2/18/25 0:30,10.27099991
2/18/25 0:45,10.22200012
2/18/25 1:00,10.19799995
2/18/25 1:15,10.14900017
2/18/25 1:30,10.10000038
2/18/25 1:45,10.07499981
2/18/25 2:00,10.02600002
2/18/25 2:15,10.0010004
2/18/25 2:30,9.951999664
2/18/25 2:45,9.92800045
2/18/25 3:00,9.902999878
2/18/25 3:15,9.87899971
2/18/25 3:30,9.854000092
2/18/25 3:45,9.829000473
2/18/25 4:00,9.805000305
2/18/25 4:15,9.779999733
2/18/25 4:30,9.755999565
2/18/25 4:45,9.730999947
2/18/25 5:00,9.706000328
2/18/25 5:15,9.68200016
2/18/25 5:30,9.656999588
2/18/25 5:45,9.607999802
2/18/25 6:00,9.607999802
2/18/25 6:15,9.583000183
2/18/25 6:30,9.557999611
2/18/25 6:45,9.534000397
2/18/25 7:00,9.508999825
2/18/25 7:15,9.508999825
2/18/25 7:30,9.484999657
2/18/25 7:45,9.460000038
2/18/25 8:00,9.460000038
2/18/25 8:15,9.460000038
2/18/25 8:30,9.43500042
2/18/25 8:45,9.43500042
2/18/25 9:00,9.43500042
2/18/25 9:15,9.43500042
2/18/25 9:30,9.43500042
2/18/25 9:45,9.43500042
2/18/25 10:00,9.460000038
2/18/25 10:15,9.484999657
2/18/25 10:30,9.508999825
2/18/25 10:45,9.534000397
2/18/25 11:00,9.557999611
2/18/25 11:15,9.607999802
2/18/25 11:30,9.656999588
2/18/25 11:45,9.706000328
2/18/25 12:00,9.755999565
2/18/25 12:15,9.805000305
2/18/25 12:30,9.87899971
2/18/25 12:45,9.951999664
2/18/25 13:00,10.02600002
2/18/25 13:15,10.10000038
2/18/25 13:30,10.17300034
2/18/25 13:45,10.24699974
2/18/25 14:00,10.31999969
2/18/25 14:15,10.39400005
2/18/25 14:30,10.46700001
2/18/25 14:45,10.51599979
2/18/25 15:00,10.59000015
2/18/25 15:15,10.66300011
2/18/25 15:30,10.71199989
2/18/25 15:45,10.76099968
2/18/25 16:00,10.81000042
2/18/25 16:15,10.83399963
2/18/25 16:30,10.88300037
2/18/25 16:45,10.90699959
2/18/25 17:00,10.93200016
2/18/25 17:15,10.97999954
2/18/25 17:30,10.97999954
2/18/25 17:45,11.00500011
2/18/25 18:00,11.02900028
2/18/25 18:15,11.02900028
2/18/25 18:30,11.05300045
2/18/25 18:45,11.05300045
2/18/25 19:00,11.05300045
2/18/25 19:15,11.07800007
2/18/25 19:30,11.07800007
2/18/25 19:45,11.07800007
2/18/25 20:00,11.07800007
2/18/25 20:15,11.05300045
2/18/25 20:30,11.05300045
2/18/25 20:45,11.02900028
2/18/25 21:00,11.00500011
2/18/25 21:15,10.97999954
2/18/25 21:30,10.95600033
2/18/25 21:45,10.93200016
2/18/25 22:00,10.90699959
2/18/25 22:15,10.88300037
2/18/25 22:30,10.88300037
2/18/25 22:45,10.8579998
2/18/25 23:00,10.83399963
2/18/25 23:15,10.81000042
2/18/25 23:30,10.78499985
2/18/25 23:45,10.76099968
2/19/25 0:00,10.73600006
2/19/25 0:15,10.71199989
2/19/25 0:30,10.68700027
2/19/25 0:45,10.66300011
2/19/25 1:00,10.63799953
2/19/25 1:15,10.61400032
2/19/25 1:30,10.59000015
2/19/25 1:45,10.56499958
2/19/25 2:00,10.56499958
2/19/25 2:15,10.54100037
2/19/25 2:30,10.51599979
2/19/25 2:45,10.49199963
2/19/25 3:00,10.49199963
2/19/25 3:15,10.46700001
2/19/25 3:30,10.44299984
2/19/25 3:45,10.44299984
2/19/25 4:00,10.41800022
2/19/25 4:15,10.41800022
2/19/25 4:30,10.39400005
2/19/25 4:45,10.39400005
2/19/25 5:00,10.36900043
2/19/25 5:15,10.36900043
2/19/25 5:30,10.36900043
2/19/25 5:45,10.34500027
2/19/25 6:00,10.34500027
2/19/25 6:15,10.31999969
2/19/25 6:30,10.29599953
2/19/25 6:45,10.29599953
2/19/25 7:00,10.27099991
2/19/25 7:15,10.24699974
2/19/25 7:30,10.22200012
2/19/25 7:45,10.22200012
2/19/25 8:00,10.19799995
2/19/25 8:15,10.17300034
2/19/25 8:30,10.14900017
2/19/25 8:45,10.1239996
2/19/25 9:00,10.10000038
2/19/25 9:15,10.10000038
2/19/25 9:30,10.07499981
2/19/25 9:45,10.05099964
2/19/25 10:00,10.05099964
2/19/25 10:15,10.05099964
2/19/25 10:30,10.07499981
2/19/25 10:45,10.1239996
2/19/25 11:00,10.14900017
2/19/25 11:15,10.19799995
2/19/25 11:30,10.24699974
2/19/25 11:45,10.29599953
2/19/25 12:00,10.31999969
2/19/25 12:15,10.36900043
2/19/25 12:30,10.41800022
2/19/25 12:45,10.46700001
2/19/25 13:00,10.49199963
2/19/25 13:15,10.54100037
2/19/25 13:30,10.59000015
2/19/25 13:45,10.61400032
2/19/25 14:00,10.66300011
2/19/25 14:15,10.71199989
2/19/25 14:30,10.76099968
2/19/25 14:45,10.78499985
2/19/25 15:00,10.83399963
2/19/25 15:15,10.88300037
2/19/25 15:30,10.93200016
2/19/25 15:45,10.97999954
2/19/25 16:00,11.02900028
2/19/25 16:15,11.05300045
2/19/25 16:30,11.07800007
2/19/25 16:45,11.12699986
2/19/25 17:00,11.12699986
2/19/25 17:15,11.15100002
2/19/25 17:30,11.17500019
2/19/25 17:45,11.17500019
2/19/25 18:00,11.17500019
2/19/25 18:15,11.17500019
2/19/25 18:30,11.17500019
2/19/25 18:45,11.17500019
2/19/25 19:00,11.17500019
2/19/25 19:15,11.17500019
2/19/25 19:30,11.17500019
2/19/25 19:45,11.15100002
2/19/25 20:00,11.15100002
2/19/25 20:15,11.12699986
2/19/25 20:30,11.10200024
2/19/25 20:45,11.07800007
2/19/25 21:00,11.07800007
2/19/25 21:15,11.05300045
2/19/25 21:30,11.02900028
2/19/25 21:45,10.97999954
2/19/25 22:00,10.95600033
2/19/25 22:15,10.93200016
2/19/25 22:30,10.90699959
2/19/25 22:45,10.88300037
2/19/25 23:00,10.8579998
2/19/25 23:15,10.83399963
2/19/25 23:30,10.81000042
2/19/25 23:45,10.78499985
2/20/25 0:00,10.73600006
2/20/25 0:15,10.71199989
2/20/25 0:30,10.68700027
2/20/25 0:45,10.66300011
2/20/25 1:00,10.61400032
2/20/25 1:15,10.59000015
2/20/25 1:30,10.54100037
2/20/25 1:45,10.51599979
2/20/25 2:00,10.49199963
2/20/25 2:15,10.44299984
2/20/25 2:30,10.41800022
2/20/25 2:45,10.39400005
2/20/25 3:00,10.36900043
2/20/25 3:15,10.34500027
2/20/25 3:30,10.31999969
2/20/25 3:45,10.31999969
2/20/25 4:00,10.29599953
2/20/25 4:15,10.27099991
2/20/25 4:30,10.27099991
2/20/25 4:45,10.24699974
2/20/25 5:00,10.22200012
2/20/25 5:15,10.22200012
2/20/25 5:30,10.19799995
2/20/25 5:45,10.19799995
2/20/25 6:00,10.17300034
2/20/25 6:15,10.17300034
2/20/25 6:30,10.14900017
2/20/25 6:45,10.14900017
2/20/25 7:00,10.1239996
2/20/25 7:15,10.1239996
2/20/25 7:30,10.10000038
2/20/25 7:45,10.07499981
2/20/25 8:00,10.07499981
2/20/25 8:15,10.05099964
2/20/25 8:30,10.05099964
2/20/25 8:45,10.02600002
2/20/25 9:00,10.02600002
2/20/25 9:15,10.02600002
2/20/25 9:30,10.02600002
2/20/25 9:45,10.02600002
2/20/25 10:00,10.02600002
2/20/25 10:15,10.02600002
2/20/25 10:30,10.05099964
2/20/25 10:45,10.07499981
2/20/25 11:00,10.10000038
2/20/25 11:15,10.1239996
2/20/25 11:30,10.14900017
2/20/25 11:45,10.19799995
2/20/25 12:00,10.24699974
2/20/25 12:15,10.27099991
2/20/25 12:30,10.34500027
2/20/25 12:45,10.39400005
2/20/25 13:00,10.46700001
2/20/25 13:15,10.54100037
2/20/25 13:30,10.61400032
2/20/25 13:45,10.68700027
2/20/25 14:00,10.76099968
2/20/25 14:15,10.81000042
2/20/25 14:30,10.8579998
2/20/25 14:45,10.90699959
2/20/25 15:00,10.95600033
2/20/25 15:15,11.00500011
2/20/25 15:30,11.02900028
2/20/25 15:45,11.07800007
2/20/25 16:00,11.07800007
2/20/25 16:15,11.10200024
2/20/25 16:30,11.12699986
2/20/25 16:45,11.12699986
2/20/25 17:00,11.15100002
2/20/25 17:15,11.15100002
2/20/25 17:30,11.17500019
2/20/25 17:45,11.17500019
2/20/25 18:00,11.17500019
2/20/25 18:15,11.17500019
2/20/25 18:30,11.17500019
2/20/25 18:45,11.15100002
2/20/25 19:00,11.15100002
2/20/25 19:15,11.12699986
2/20/25 19:30,11.10200024
