timestamp,Temperature_C
9/26/2025 18:30,17.748
9/26/2025 18:45,17.653
9/26/2025 19:00,17.558
9/26/2025 19:15,17.463
9/26/2025 19:30,17.368
9/26/2025 19:45,17.296
9/26/2025 20:00,17.225
9/26/2025 20:15,17.153
9/26/2025 20:30,17.082
9/26/2025 20:45,16.987
9/26/2025 21:00,16.915
9/26/2025 21:15,16.868
9/26/2025 21:30,16.796
9/26/2025 21:45,16.725
9/26/2025 22:00,16.654
9/26/2025 22:15,16.606
9/26/2025 22:30,16.534
9/26/2025 22:45,16.463
9/26/2025 23:00,16.415
9/26/2025 23:15,16.368
9/26/2025 23:30,16.296
9/26/2025 23:45,16.225
9/27/2025 0:00,16.177
9/27/2025 0:15,16.129
9/27/2025 0:30,16.058
9/27/2025 0:45,16.01
9/27/2025 1:00,15.963
9/27/2025 1:15,15.891
9/27/2025 1:30,15.843
9/27/2025 1:45,15.796
9/27/2025 2:00,15.748
9/27/2025 2:15,15.7
9/27/2025 2:30,15.652
9/27/2025 2:45,15.605
9/27/2025 3:00,15.557
9/27/2025 3:15,15.509
9/27/2025 3:30,15.461
9/27/2025 3:45,15.414
9/27/2025 4:00,15.366
9/27/2025 4:15,15.318
9/27/2025 4:30,15.294
9/27/2025 4:45,15.247
9/27/2025 5:00,15.223
9/27/2025 5:15,15.175
9/27/2025 5:30,15.127
9/27/2025 5:45,15.103
9/27/2025 6:00,15.079
9/27/2025 6:15,15.031
9/27/2025 6:30,15.031
9/27/2025 6:45,15.008
9/27/2025 7:00,14.984
9/27/2025 7:15,14.96
9/27/2025 7:30,14.936
9/27/2025 7:45,14.936
9/27/2025 8:00,14.984
9/27/2025 8:15,15.008
9/27/2025 8:30,15.055
9/27/2025 8:45,15.103
9/27/2025 9:00,15.151
9/27/2025 9:15,15.199
9/27/2025 9:30,15.27
9/27/2025 9:45,15.318
9/27/2025 10:00,15.366
9/27/2025 10:15,15.414
9/27/2025 10:30,15.461
9/27/2025 10:45,15.533
9/27/2025 11:00,15.581
9/27/2025 11:15,15.652
9/27/2025 11:30,15.748
9/27/2025 11:45,15.819
9/27/2025 12:00,15.891
9/27/2025 12:15,15.986
9/27/2025 12:30,16.034
9/27/2025 12:45,16.106
9/27/2025 13:00,16.177
9/27/2025 13:15,16.272
9/27/2025 13:30,16.368
9/27/2025 13:45,16.463
9/27/2025 14:00,16.558
9/27/2025 14:15,16.701
9/27/2025 14:30,16.796
9/27/2025 14:45,16.82
9/27/2025 15:00,16.82
9/27/2025 15:15,16.773
9/27/2025 15:30,16.796
9/27/2025 15:45,16.796
9/27/2025 16:00,16.796
9/27/2025 16:15,16.796
9/27/2025 16:30,16.796
9/27/2025 16:45,16.844
9/27/2025 17:00,16.844
9/27/2025 17:15,16.868
9/27/2025 17:30,16.868
9/27/2025 17:45,16.868
9/27/2025 18:00,16.844
9/27/2025 18:15,16.796
9/27/2025 18:30,16.773
9/27/2025 18:45,16.749
9/27/2025 19:00,16.701
9/27/2025 19:15,16.677
9/27/2025 19:30,16.654
9/27/2025 19:45,16.606
9/27/2025 20:00,16.606
9/27/2025 20:15,16.582
9/27/2025 20:30,16.558
9/27/2025 20:45,16.534
9/27/2025 21:00,16.511
9/27/2025 21:15,16.511
9/27/2025 21:30,16.487
9/27/2025 21:45,16.463
9/27/2025 22:00,16.463
9/27/2025 22:15,16.439
9/27/2025 22:30,16.439
9/27/2025 22:45,16.415
9/27/2025 23:00,16.392
9/27/2025 23:15,16.392
9/27/2025 23:30,16.392
9/27/2025 23:45,16.368
9/28/2025 0:00,16.368
9/28/2025 0:15,16.344
9/28/2025 0:30,16.344
9/28/2025 0:45,16.344
9/28/2025 1:00,16.32
9/28/2025 1:15,16.32
9/28/2025 1:30,16.296
9/28/2025 1:45,16.296
9/28/2025 2:00,16.296
9/28/2025 2:15,16.272
9/28/2025 2:30,16.272
9/28/2025 2:45,16.272
9/28/2025 3:00,16.272
9/28/2025 3:15,16.249
9/28/2025 3:30,16.249
9/28/2025 3:45,16.249
9/28/2025 4:00,16.225
9/28/2025 4:15,16.225
9/28/2025 4:30,16.225
9/28/2025 4:45,16.225
9/28/2025 5:00,16.225
9/28/2025 5:15,16.201
9/28/2025 5:30,16.201
9/28/2025 5:45,16.201
9/28/2025 6:00,16.177
9/28/2025 6:15,16.177
9/28/2025 6:30,16.177
9/28/2025 6:45,16.177
9/28/2025 7:00,16.177
9/28/2025 7:15,16.177
9/28/2025 7:30,16.153
9/28/2025 7:45,16.153
9/28/2025 8:00,16.153
9/28/2025 8:15,16.177
9/28/2025 8:30,16.177
9/28/2025 8:45,16.177
9/28/2025 9:00,16.201
9/28/2025 9:15,16.225
9/28/2025 9:30,16.249
9/28/2025 9:45,16.272
9/28/2025 10:00,16.296
9/28/2025 10:15,16.344
9/28/2025 10:30,16.392
9/28/2025 10:45,16.439
9/28/2025 11:00,16.534
9/28/2025 11:15,16.582
9/28/2025 11:30,16.63
9/28/2025 11:45,16.677
9/28/2025 12:00,16.725
9/28/2025 12:15,16.749
9/28/2025 12:30,16.82
9/28/2025 12:45,16.868
9/28/2025 13:00,17.011
9/28/2025 13:15,17.13
9/28/2025 13:30,17.225
9/28/2025 13:45,17.272
9/28/2025 14:00,17.272
9/28/2025 14:15,17.272
9/28/2025 14:30,17.32
9/28/2025 14:45,17.368
9/28/2025 15:00,17.415
9/28/2025 15:15,17.415
9/28/2025 15:30,17.391
9/28/2025 15:45,17.391
9/28/2025 16:00,17.368
9/28/2025 16:15,17.344
9/28/2025 16:30,17.344
9/28/2025 16:45,17.32
9/28/2025 17:00,17.296
9/28/2025 17:15,17.272
9/28/2025 17:30,17.249
9/28/2025 17:45,17.225
9/28/2025 18:00,17.177
9/28/2025 18:15,17.13
9/28/2025 18:30,17.106
9/28/2025 18:45,17.058
9/28/2025 19:00,17.034
9/28/2025 19:15,16.987
9/28/2025 19:30,16.963
9/28/2025 19:45,16.939
9/28/2025 20:00,16.915
9/28/2025 20:15,16.892
9/28/2025 20:30,16.868
9/28/2025 20:45,16.868
9/28/2025 21:00,16.844
9/28/2025 21:15,16.82
9/28/2025 21:30,16.796
9/28/2025 21:45,16.796
9/28/2025 22:00,16.773
9/28/2025 22:15,16.749
9/28/2025 22:30,16.749
9/28/2025 22:45,16.725
9/28/2025 23:00,16.725
9/28/2025 23:15,16.701
9/28/2025 23:30,16.677
9/28/2025 23:45,16.677
9/29/2025 0:00,16.654
9/29/2025 0:15,16.654
9/29/2025 0:30,16.63
9/29/2025 0:45,16.63
9/29/2025 1:00,16.606
9/29/2025 1:15,16.606
9/29/2025 1:30,16.606
9/29/2025 1:45,16.582
9/29/2025 2:00,16.582
9/29/2025 2:15,16.558
9/29/2025 2:30,16.558
9/29/2025 2:45,16.558
9/29/2025 3:00,16.558
9/29/2025 3:15,16.534
9/29/2025 3:30,16.534
9/29/2025 3:45,16.534
9/29/2025 4:00,16.511
9/29/2025 4:15,16.511
9/29/2025 4:30,16.511
9/29/2025 4:45,16.487
9/29/2025 5:00,16.487
9/29/2025 5:15,16.463
9/29/2025 5:30,16.463
9/29/2025 5:45,16.463
9/29/2025 6:00,16.463
9/29/2025 6:15,16.439
9/29/2025 6:30,16.439
9/29/2025 6:45,16.439
9/29/2025 7:00,16.415
9/29/2025 7:15,16.415
9/29/2025 7:30,16.415
9/29/2025 7:45,16.415
9/29/2025 8:00,16.415
9/29/2025 8:15,16.439
9/29/2025 8:30,16.439
9/29/2025 8:45,16.463
9/29/2025 9:00,16.511
9/29/2025 9:15,16.558
9/29/2025 9:30,16.582
9/29/2025 9:45,16.606
9/29/2025 10:00,16.654
9/29/2025 10:15,16.701
9/29/2025 10:30,16.749
9/29/2025 10:45,16.796
9/29/2025 11:00,16.844
9/29/2025 11:15,16.844
9/29/2025 11:30,16.868
9/29/2025 11:45,16.939
9/29/2025 12:00,16.963
9/29/2025 12:15,16.987
9/29/2025 12:30,17.011
9/29/2025 12:45,17.13
9/29/2025 13:00,17.272
9/29/2025 13:15,17.653
9/29/2025 13:30,18.057
9/29/2025 13:45,18.343
9/29/2025 14:00,18.152
9/29/2025 14:15,18.081
9/29/2025 14:30,18.105
9/29/2025 14:45,18.152
9/29/2025 15:00,18.247
9/29/2025 15:15,18.438
9/29/2025 15:30,18.485
9/29/2025 15:45,18.699
9/29/2025 16:00,18.628
9/29/2025 16:15,18.58
9/29/2025 16:30,18.438
9/29/2025 16:45,18.319
9/29/2025 17:00,18.2
9/29/2025 17:15,18.129
9/29/2025 17:30,18.057
9/29/2025 17:45,18.01
9/29/2025 18:00,17.938
9/29/2025 18:15,17.867
9/29/2025 18:30,17.772
9/29/2025 18:45,17.701
9/29/2025 19:00,17.629
9/29/2025 19:15,17.558
9/29/2025 19:30,17.51
9/29/2025 19:45,17.439
9/29/2025 20:00,17.391
9/29/2025 20:15,17.344
9/29/2025 20:30,17.296
9/29/2025 20:45,17.249
9/29/2025 21:00,17.225
9/29/2025 21:15,17.177
9/29/2025 21:30,17.13
9/29/2025 21:45,17.106
9/29/2025 22:00,17.082
9/29/2025 22:15,17.058
9/29/2025 22:30,17.011
9/29/2025 22:45,16.987
9/29/2025 23:00,16.963
9/29/2025 23:15,16.939
9/29/2025 23:30,16.915
9/29/2025 23:45,16.892
9/30/2025 0:00,16.868
9/30/2025 0:15,16.82
9/30/2025 0:30,16.796
9/30/2025 0:45,16.796
9/30/2025 1:00,16.773
9/30/2025 1:15,16.749
9/30/2025 1:30,16.725
9/30/2025 1:45,16.701
9/30/2025 2:00,16.677
9/30/2025 2:15,16.654
9/30/2025 2:30,16.63
9/30/2025 2:45,16.606
9/30/2025 3:00,16.606
9/30/2025 3:15,16.582
9/30/2025 3:30,16.582
9/30/2025 3:45,16.558
9/30/2025 4:00,16.558
9/30/2025 4:15,16.558
9/30/2025 4:30,16.534
9/30/2025 4:45,16.534
9/30/2025 5:00,16.511
9/30/2025 5:15,16.511
9/30/2025 5:30,16.511
9/30/2025 5:45,16.511
9/30/2025 6:00,16.487
9/30/2025 6:15,16.487
9/30/2025 6:30,16.487
9/30/2025 6:45,16.487
9/30/2025 7:00,16.463
9/30/2025 7:15,16.463
9/30/2025 7:30,16.463
9/30/2025 7:45,16.463
9/30/2025 8:00,16.463
9/30/2025 8:15,16.487
9/30/2025 8:30,16.511
9/30/2025 8:45,16.534
9/30/2025 9:00,16.582
9/30/2025 9:15,16.606
9/30/2025 9:30,16.654
9/30/2025 9:45,16.725
9/30/2025 10:00,16.773
9/30/2025 10:15,16.844
9/30/2025 10:30,16.892
9/30/2025 10:45,16.963
9/30/2025 11:00,17.082
9/30/2025 11:15,17.13
9/30/2025 11:30,17.153
9/30/2025 11:45,17.177
9/30/2025 12:00,17.225
9/30/2025 12:15,17.296
9/30/2025 12:30,17.368
9/30/2025 12:45,17.463
9/30/2025 13:00,17.486
9/30/2025 13:15,17.51
9/30/2025 13:30,17.558
9/30/2025 13:45,17.605
9/30/2025 14:00,17.677
9/30/2025 14:15,17.701
9/30/2025 14:30,17.748
9/30/2025 14:45,17.819
9/30/2025 15:00,17.867
9/30/2025 15:15,17.891
9/30/2025 15:30,17.986
9/30/2025 15:45,18.057
9/30/2025 16:00,18.152
9/30/2025 16:15,18.176
9/30/2025 16:30,18.176
9/30/2025 16:45,18.129
9/30/2025 17:00,18.081
9/30/2025 17:15,18.033
9/30/2025 17:30,17.986
9/30/2025 17:45,17.938
9/30/2025 18:00,17.891
9/30/2025 18:15,17.819
9/30/2025 18:30,17.748
9/30/2025 18:45,17.677
9/30/2025 19:00,17.605
9/30/2025 19:15,17.558
9/30/2025 19:30,17.486
9/30/2025 19:45,17.439
9/30/2025 20:00,17.391
9/30/2025 20:15,17.344
9/30/2025 20:30,17.32
9/30/2025 20:45,17.272
9/30/2025 21:00,17.249
9/30/2025 21:15,17.225
9/30/2025 21:30,17.177
9/30/2025 21:45,17.153
9/30/2025 22:00,17.106
9/30/2025 22:15,17.082
9/30/2025 22:30,17.058
9/30/2025 22:45,17.034
9/30/2025 23:00,16.987
9/30/2025 23:15,16.963
9/30/2025 23:30,16.939
9/30/2025 23:45,16.915
10/1/2025 0:00,16.868
10/1/2025 0:15,16.844
10/1/2025 0:30,16.82
10/1/2025 0:45,16.796
10/1/2025 1:00,16.773
10/1/2025 1:15,16.725
10/1/2025 1:30,16.701
10/1/2025 1:45,16.654
10/1/2025 2:00,16.63
10/1/2025 2:15,16.606
10/1/2025 2:30,16.558
10/1/2025 2:45,16.534
10/1/2025 3:00,16.511
10/1/2025 3:15,16.487
10/1/2025 3:30,16.463
10/1/2025 3:45,16.439
10/1/2025 4:00,16.415
10/1/2025 4:15,16.392
10/1/2025 4:30,16.368
10/1/2025 4:45,16.368
10/1/2025 5:00,16.344
10/1/2025 5:15,16.32
10/1/2025 5:30,16.296
10/1/2025 5:45,16.296
10/1/2025 6:00,16.272
10/1/2025 6:15,16.249
10/1/2025 6:30,16.249
10/1/2025 6:45,16.225
10/1/2025 7:00,16.201
10/1/2025 7:15,16.177
10/1/2025 7:30,16.177
10/1/2025 7:45,16.177
10/1/2025 8:00,16.177
10/1/2025 8:15,16.201
10/1/2025 8:30,16.225
10/1/2025 8:45,16.225
10/1/2025 9:00,16.272
10/1/2025 9:15,16.296
10/1/2025 9:30,16.32
10/1/2025 9:45,16.368
10/1/2025 10:00,16.439
10/1/2025 10:15,16.511
10/1/2025 10:30,16.606
10/1/2025 10:45,16.701
10/1/2025 11:00,16.796
10/1/2025 11:15,16.892
10/1/2025 11:30,16.987
10/1/2025 11:45,17.082
10/1/2025 12:00,17.177
10/1/2025 12:15,17.296
10/1/2025 12:30,17.368
10/1/2025 12:45,17.51
10/1/2025 13:00,17.653
10/1/2025 13:15,17.819
10/1/2025 13:30,17.915
10/1/2025 13:45,17.891
10/1/2025 14:00,17.915
10/1/2025 14:15,17.915
10/1/2025 14:30,17.938
10/1/2025 14:45,18.01
10/1/2025 15:00,18.01
10/1/2025 15:15,18.01
10/1/2025 15:30,18.033
10/1/2025 15:45,18.033
10/1/2025 16:00,18.01
10/1/2025 16:15,17.938
10/1/2025 16:30,17.891
10/1/2025 16:45,17.843
10/1/2025 17:00,17.819
10/1/2025 17:15,17.796
10/1/2025 17:30,17.772
10/1/2025 17:45,17.701
10/1/2025 18:00,17.653
10/1/2025 18:15,17.605
10/1/2025 18:30,17.534
10/1/2025 18:45,17.486
10/1/2025 19:00,17.439
10/1/2025 19:15,17.368
10/1/2025 19:30,17.32
10/1/2025 19:45,17.296
10/1/2025 20:00,17.249
10/1/2025 20:15,17.225
10/1/2025 20:30,17.177
10/1/2025 20:45,17.153
10/1/2025 21:00,17.13
10/1/2025 21:15,17.106
10/1/2025 21:30,17.082
10/1/2025 21:45,17.058
10/1/2025 22:00,17.034
10/1/2025 22:15,17.011
10/1/2025 22:30,16.987
10/1/2025 22:45,16.963
10/1/2025 23:00,16.915
10/1/2025 23:15,16.892
10/1/2025 23:30,16.868
10/1/2025 23:45,16.844
10/2/2025 0:00,16.844
10/2/2025 0:15,16.82
10/2/2025 0:30,16.796
10/2/2025 0:45,16.796
10/2/2025 1:00,16.796
10/2/2025 1:15,16.773
10/2/2025 1:30,16.749
10/2/2025 1:45,16.749
10/2/2025 2:00,16.749
10/2/2025 2:15,16.725
10/2/2025 2:30,16.725
10/2/2025 2:45,16.701
10/2/2025 3:00,16.701
10/2/2025 3:15,16.701
10/2/2025 3:30,16.677
10/2/2025 3:45,16.677
10/2/2025 4:00,16.654
10/2/2025 4:15,16.654
10/2/2025 4:30,16.654
10/2/2025 4:45,16.654
10/2/2025 5:00,16.654
10/2/2025 5:15,16.63
10/2/2025 5:30,16.63
10/2/2025 5:45,16.606
10/2/2025 6:00,16.606
10/2/2025 6:15,16.582
10/2/2025 6:30,16.582
10/2/2025 6:45,16.558
10/2/2025 7:00,16.558
10/2/2025 7:15,16.558
10/2/2025 7:30,16.534
10/2/2025 7:45,16.534
10/2/2025 8:00,16.534
10/2/2025 8:15,16.558
10/2/2025 8:30,16.582
10/2/2025 8:45,16.582
10/2/2025 9:00,16.606
10/2/2025 9:15,16.654
10/2/2025 9:30,16.677
10/2/2025 9:45,16.677
10/2/2025 10:00,16.677
10/2/2025 10:15,16.654
10/2/2025 10:30,16.654
10/2/2025 10:45,16.677
10/2/2025 11:00,16.725
10/2/2025 11:15,16.796
10/2/2025 11:30,16.892
10/2/2025 11:45,16.987
10/2/2025 12:00,17.034
10/2/2025 12:15,17.13
10/2/2025 12:30,17.225
10/2/2025 12:45,17.32
10/2/2025 13:00,17.439
10/2/2025 13:15,17.677
10/2/2025 13:30,17.724
10/2/2025 13:45,17.724
10/2/2025 14:00,17.796
10/2/2025 14:15,17.819
10/2/2025 14:30,17.843
10/2/2025 14:45,17.867
10/2/2025 15:00,17.867
10/2/2025 15:15,17.867
10/2/2025 15:30,17.843
10/2/2025 15:45,17.796
10/2/2025 16:00,17.867
10/2/2025 16:15,18.057
10/2/2025 16:30,17.867
10/2/2025 16:45,17.748
10/2/2025 17:00,17.677
10/2/2025 17:15,17.582
10/2/2025 17:30,17.51
10/2/2025 17:45,17.439
10/2/2025 18:00,17.368
10/2/2025 18:15,17.296
10/2/2025 18:30,17.225
10/2/2025 18:45,17.177
10/2/2025 19:00,17.106
10/2/2025 19:15,17.058
10/2/2025 19:30,16.987
10/2/2025 19:45,16.939
10/2/2025 20:00,16.868
10/2/2025 20:15,16.796
10/2/2025 20:30,16.773
10/2/2025 20:45,16.701
10/2/2025 21:00,16.654
10/2/2025 21:15,16.582
10/2/2025 21:30,16.534
10/2/2025 21:45,16.487
10/2/2025 22:00,16.439
10/2/2025 22:15,16.415
10/2/2025 22:30,16.392
10/2/2025 22:45,16.368
10/2/2025 23:00,16.32
10/2/2025 23:15,16.296
10/2/2025 23:30,16.249
10/2/2025 23:45,16.201
10/3/2025 0:00,16.177
10/3/2025 0:15,16.153
10/3/2025 0:30,16.129
10/3/2025 0:45,16.082
10/3/2025 1:00,16.058
10/3/2025 1:15,16.034
10/3/2025 1:30,16.01
10/3/2025 1:45,15.986
10/3/2025 2:00,15.939
10/3/2025 2:15,15.915
10/3/2025 2:30,15.891
10/3/2025 2:45,15.843
10/3/2025 3:00,15.819
10/3/2025 3:15,15.796
10/3/2025 3:30,15.772
10/3/2025 3:45,15.748
10/3/2025 4:00,15.748
10/3/2025 4:15,15.7
10/3/2025 4:30,15.7
10/3/2025 4:45,15.652
10/3/2025 5:00,15.629
10/3/2025 5:15,15.605
10/3/2025 5:30,15.581
10/3/2025 5:45,15.533
10/3/2025 6:00,15.509
10/3/2025 6:15,15.485
10/3/2025 6:30,15.461
10/3/2025 6:45,15.438
10/3/2025 7:00,15.414
10/3/2025 7:15,15.39
10/3/2025 7:30,15.366
10/3/2025 7:45,15.366
10/3/2025 8:00,15.342
10/3/2025 8:15,15.342
10/3/2025 8:30,15.318
10/3/2025 8:45,15.342
10/3/2025 9:00,15.366
10/3/2025 9:15,15.366
10/3/2025 9:30,15.414
10/3/2025 9:45,15.461
10/3/2025 10:00,15.509
10/3/2025 10:15,15.581
10/3/2025 10:30,15.652
10/3/2025 10:45,15.748
10/3/2025 11:00,15.843
10/3/2025 11:15,15.891
10/3/2025 11:30,16.058
10/3/2025 11:45,16.153
10/3/2025 12:00,16.201
10/3/2025 12:15,16.32
10/3/2025 12:30,16.392
10/3/2025 12:45,16.415
10/3/2025 13:00,16.415
10/3/2025 13:15,16.463
10/3/2025 13:30,16.511
10/3/2025 13:45,16.558
10/3/2025 14:00,16.582
10/3/2025 14:15,16.606
10/3/2025 14:30,16.654
10/3/2025 14:45,16.677
10/3/2025 15:00,16.701
10/3/2025 15:15,16.701
10/3/2025 15:30,16.701
10/3/2025 15:45,16.701
10/3/2025 16:00,16.725
10/3/2025 16:15,16.725
10/3/2025 16:30,16.701
10/3/2025 16:45,16.654
10/3/2025 17:00,16.606
10/3/2025 17:15,16.534
10/3/2025 17:30,16.463
10/3/2025 17:45,16.415
10/3/2025 18:00,16.344
10/3/2025 18:15,16.296
10/3/2025 18:30,16.249
10/3/2025 18:45,16.177
10/3/2025 19:00,16.129
10/3/2025 19:15,16.082
10/3/2025 19:30,16.034
10/3/2025 19:45,15.986
10/3/2025 20:00,15.915
10/3/2025 20:15,15.867
10/3/2025 20:30,15.843
10/3/2025 20:45,15.772
10/3/2025 21:00,15.748
10/3/2025 21:15,15.7
10/3/2025 21:30,15.652
10/3/2025 21:45,15.605
10/3/2025 22:00,15.557
10/3/2025 22:15,15.509
10/3/2025 22:30,15.461
10/3/2025 22:45,15.414
10/3/2025 23:00,15.342
10/3/2025 23:15,15.294
10/3/2025 23:30,15.247
10/3/2025 23:45,15.199
10/4/2025 0:00,15.151
10/4/2025 0:15,15.103
10/4/2025 0:30,15.031
10/4/2025 0:45,14.984
10/4/2025 1:00,14.936
10/4/2025 1:15,14.888
10/4/2025 1:30,14.84
10/4/2025 1:45,14.792
10/4/2025 2:00,14.768
10/4/2025 2:15,14.721
10/4/2025 2:30,14.673
10/4/2025 2:45,14.625
10/4/2025 3:00,14.577
10/4/2025 3:15,14.529
10/4/2025 3:30,14.481
10/4/2025 3:45,14.433
10/4/2025 4:00,14.409
10/4/2025 4:15,14.361
10/4/2025 4:30,14.314
10/4/2025 4:45,14.266
10/4/2025 5:00,14.242
10/4/2025 5:15,14.194
10/4/2025 5:30,14.17
10/4/2025 5:45,14.146
10/4/2025 6:00,14.122
10/4/2025 6:15,14.074
10/4/2025 6:30,14.026
10/4/2025 6:45,14.002
10/4/2025 7:00,13.978
10/4/2025 7:15,13.954
10/4/2025 7:30,13.93
10/4/2025 7:45,13.93
10/4/2025 8:00,13.93
10/4/2025 8:15,13.954
10/4/2025 8:30,13.978
10/4/2025 8:45,14.026
10/4/2025 9:00,14.05
10/4/2025 9:15,14.098
10/4/2025 9:30,14.146
10/4/2025 9:45,14.218
10/4/2025 10:00,14.314
10/4/2025 10:15,14.385
10/4/2025 10:30,14.481
10/4/2025 10:45,14.553
10/4/2025 11:00,14.649
10/4/2025 11:15,14.697
10/4/2025 11:30,14.721
10/4/2025 11:45,14.816
10/4/2025 12:00,14.96
10/4/2025 12:15,15.079
10/4/2025 12:30,15.127
10/4/2025 12:45,15.175
10/4/2025 13:00,15.318
10/4/2025 13:15,15.676
10/4/2025 13:30,16.01
10/4/2025 13:45,16.344
10/4/2025 14:00,16.439
10/4/2025 14:15,16.415
10/4/2025 14:30,16.463
10/4/2025 14:45,16.511
10/4/2025 15:00,16.558
10/4/2025 15:15,16.677
10/4/2025 15:30,16.796
10/4/2025 15:45,16.939
10/4/2025 16:00,17.058
10/4/2025 16:15,17.177
10/4/2025 16:30,17.153
10/4/2025 16:45,16.987
10/4/2025 17:00,16.868
10/4/2025 17:15,16.749
10/4/2025 17:30,16.654
10/4/2025 17:45,16.582
10/4/2025 18:00,16.487
10/4/2025 18:15,16.415
10/4/2025 18:30,16.32
10/4/2025 18:45,16.272
10/4/2025 19:00,16.177
10/4/2025 19:15,16.082
10/4/2025 19:30,16.034
10/4/2025 19:45,15.963
10/4/2025 20:00,15.915
10/4/2025 20:15,15.843
10/4/2025 20:30,15.796
10/4/2025 20:45,15.724
10/4/2025 21:00,15.676
10/4/2025 21:15,15.605
10/4/2025 21:30,15.557
10/4/2025 21:45,15.509
10/4/2025 22:00,15.461
10/4/2025 22:15,15.39
10/4/2025 22:30,15.342
10/4/2025 22:45,15.294
10/4/2025 23:00,15.223
10/4/2025 23:15,15.175
10/4/2025 23:30,15.103
10/4/2025 23:45,15.055
10/5/2025 0:00,14.984
10/5/2025 0:15,14.936
10/5/2025 0:30,14.888
10/5/2025 0:45,14.816
10/5/2025 1:00,14.768
10/5/2025 1:15,14.721
10/5/2025 1:30,14.649
10/5/2025 1:45,14.601
10/5/2025 2:00,14.553
10/5/2025 2:15,14.481
10/5/2025 2:30,14.433
10/5/2025 2:45,14.385
10/5/2025 3:00,14.314
10/5/2025 3:15,14.266
10/5/2025 3:30,14.242
10/5/2025 3:45,14.194
10/5/2025 4:00,14.17
10/5/2025 4:15,14.122
10/5/2025 4:30,14.074
10/5/2025 4:45,14.026
10/5/2025 5:00,14.002
10/5/2025 5:15,13.978
10/5/2025 5:30,13.954
10/5/2025 5:45,13.906
10/5/2025 6:00,13.858
10/5/2025 6:15,13.81
10/5/2025 6:30,13.786
10/5/2025 6:45,13.738
10/5/2025 7:00,13.69
10/5/2025 7:15,13.666
10/5/2025 7:30,13.642
10/5/2025 7:45,13.594
10/5/2025 8:00,13.57
10/5/2025 8:15,13.546
10/5/2025 8:30,13.522
10/5/2025 8:45,13.497
10/5/2025 9:00,13.497
10/5/2025 9:15,13.497
10/5/2025 9:30,13.473
10/5/2025 9:45,13.473
10/5/2025 10:00,13.497
10/5/2025 10:15,13.497
10/5/2025 10:30,13.522
10/5/2025 10:45,13.594
10/5/2025 11:00,13.69
10/5/2025 11:15,13.786
10/5/2025 11:30,13.906
10/5/2025 11:45,14.122
10/5/2025 12:00,14.266
10/5/2025 12:15,14.266
10/5/2025 12:30,14.314
10/5/2025 12:45,14.433
10/5/2025 13:00,14.792
10/5/2025 13:15,15.294
10/5/2025 13:30,15.485
10/5/2025 13:45,15.724
10/5/2025 14:00,15.867
10/5/2025 14:15,15.915
10/5/2025 14:30,15.986
10/5/2025 14:45,16.058
10/5/2025 15:00,16.129
10/5/2025 15:15,16.249
10/5/2025 15:30,16.415
10/5/2025 15:45,16.582
10/5/2025 16:00,16.701
10/5/2025 16:15,16.773
10/5/2025 16:30,16.725
10/5/2025 16:45,16.558
10/5/2025 17:00,16.439
10/5/2025 17:15,16.344
10/5/2025 17:30,16.272
10/5/2025 17:45,16.177
10/5/2025 18:00,16.106
10/5/2025 18:15,16.034
10/5/2025 18:30,15.939
10/5/2025 18:45,15.891
10/5/2025 19:00,15.819
10/5/2025 19:15,15.772
10/5/2025 19:30,15.7
10/5/2025 19:45,15.652
10/5/2025 20:00,15.605
10/5/2025 20:15,15.581
10/5/2025 20:30,15.533
10/5/2025 20:45,15.485
10/5/2025 21:00,15.461
10/5/2025 21:15,15.414
10/5/2025 21:30,15.366
10/5/2025 21:45,15.342
10/5/2025 22:00,15.294
10/5/2025 22:15,15.247
10/5/2025 22:30,15.223
10/5/2025 22:45,15.175
10/5/2025 23:00,15.151
10/5/2025 23:15,15.079
10/5/2025 23:30,15.055
10/5/2025 23:45,15.008
10/6/2025 0:00,14.96
10/6/2025 0:15,14.936
10/6/2025 0:30,14.888
10/6/2025 0:45,14.84
10/6/2025 1:00,14.792
10/6/2025 1:15,14.745
10/6/2025 1:30,14.721
10/6/2025 1:45,14.673
10/6/2025 2:00,14.625
10/6/2025 2:15,14.601
10/6/2025 2:30,14.553
10/6/2025 2:45,14.529
10/6/2025 3:00,14.481
10/6/2025 3:15,14.457
10/6/2025 3:30,14.409
10/6/2025 3:45,14.385
10/6/2025 4:00,14.337
10/6/2025 4:15,14.314
10/6/2025 4:30,14.29
10/6/2025 4:45,14.266
10/6/2025 5:00,14.218
10/6/2025 5:15,14.218
10/6/2025 5:30,14.17
10/6/2025 5:45,14.122
10/6/2025 6:00,14.098
10/6/2025 6:15,14.074
10/6/2025 6:30,14.05
10/6/2025 6:45,14.002
10/6/2025 7:00,13.978
10/6/2025 7:15,13.978
10/6/2025 7:30,13.93
10/6/2025 7:45,13.906
10/6/2025 8:00,13.882
10/6/2025 8:15,13.858
10/6/2025 8:30,13.834
10/6/2025 8:45,13.834
10/6/2025 9:00,13.81
10/6/2025 9:15,13.81
10/6/2025 9:30,13.81
10/6/2025 9:45,13.834
10/6/2025 10:00,13.858
10/6/2025 10:15,13.882
10/6/2025 10:30,13.906
10/6/2025 10:45,13.978
10/6/2025 11:00,14.074
10/6/2025 11:15,14.146
