Date_Time,Temp_C,Light_lux
09/04/2025 05:05:32,17.54,0.00
09/04/2025 05:35:32,17.54,0.00
09/04/2025 06:05:32,17.46,0.00
09/04/2025 06:35:32,17.41,0.00
09/04/2025 07:05:32,17.46,9.01
09/04/2025 07:35:32,17.33,29.06
09/04/2025 08:05:32,17.33,35.67
09/04/2025 08:35:32,17.29,57.36
09/04/2025 09:05:32,17.33,78.56
09/04/2025 09:35:32,17.41,104.28
09/04/2025 10:05:32,17.46,83.24
09/04/2025 10:35:32,17.63,127.84
09/04/2025 11:05:32,18.10,152.48
09/04/2025 11:35:32,18.79,155.20
09/04/2025 12:05:32,19.13,153.28
09/04/2025 12:35:32,19.26,204.08
09/04/2025 13:05:32,19.39,230.56
09/04/2025 13:35:32,19.47,219.92
09/04/2025 14:05:32,19.60,214.56
09/04/2025 14:35:32,19.69,189.44
09/04/2025 15:05:32,19.60,169.60
09/04/2025 15:35:32,19.73,250.40
09/04/2025 16:05:32,19.65,203.68
09/04/2025 16:35:32,19.65,127.20
09/04/2025 17:05:32,19.65,87.40
09/04/2025 17:35:32,19.65,67.86
09/04/2025 18:05:32,19.65,66.98
09/04/2025 18:35:32,19.60,30.32
09/04/2025 19:05:32,19.39,28.08
09/04/2025 19:35:32,19.30,3.93
09/04/2025 20:05:32,19.09,0.00
09/04/2025 20:35:32,18.96,0.00
09/04/2025 21:05:32,18.83,0.00
09/04/2025 21:35:32,18.66,0.00
09/04/2025 22:05:32,18.62,0.00
09/04/2025 22:35:32,18.53,0.00
09/04/2025 23:05:32,18.40,0.00
09/04/2025 23:35:32,18.32,0.00
09/05/2025 00:05:32,18.19,0.00
09/05/2025 00:35:32,18.19,0.00
09/05/2025 01:05:32,18.14,0.00
09/05/2025 01:35:32,18.06,0.00
09/05/2025 02:05:32,17.93,0.00
09/05/2025 02:35:32,17.93,0.00
09/05/2025 03:05:32,17.80,0.00
09/05/2025 03:35:32,17.76,0.00
09/05/2025 04:05:32,17.67,0.00
09/05/2025 04:35:32,17.67,0.00
09/05/2025 05:05:32,17.67,0.00
09/05/2025 05:35:32,17.59,0.00
09/05/2025 06:05:32,17.54,0.00
09/05/2025 06:35:32,17.50,0.00
09/05/2025 07:05:32,17.50,7.89
09/05/2025 07:35:32,17.46,19.28
09/05/2025 08:05:32,17.46,38.30
09/05/2025 08:35:32,17.46,49.32
09/05/2025 09:05:32,17.50,114.84
09/05/2025 09:35:32,17.63,67.96
09/05/2025 10:05:32,17.63,97.88
09/05/2025 10:35:32,17.76,134.72
09/05/2025 11:05:32,18.27,141.68
09/05/2025 11:35:32,18.87,141.92
09/05/2025 12:05:32,19.22,154.28
09/05/2025 12:35:32,19.39,172.88
09/05/2025 13:05:32,19.47,200.40
09/05/2025 13:35:32,19.69,208.24
09/05/2025 14:05:32,19.86,207.36
09/05/2025 14:35:32,19.95,185.92
09/05/2025 15:05:32,19.90,154.08
09/05/2025 15:35:32,20.03,200.96
09/05/2025 16:05:32,19.99,182.24
09/05/2025 16:35:32,19.95,116.60
09/05/2025 17:05:32,19.99,81.96
09/05/2025 17:35:32,19.99,59.44
09/05/2025 18:05:32,19.95,49.28
09/05/2025 18:35:32,19.86,39.12
09/05/2025 19:05:32,19.60,12.07
09/05/2025 19:35:32,19.43,2.18
09/05/2025 20:05:32,19.26,0.00
09/05/2025 20:35:32,19.13,0.00
09/05/2025 21:05:32,18.96,0.00
09/05/2025 21:35:32,18.87,0.00
09/05/2025 22:05:32,18.74,0.00
09/05/2025 22:35:32,18.66,0.00
09/05/2025 23:05:32,18.53,0.00
09/05/2025 23:35:32,18.40,0.00
09/06/2025 00:05:32,18.23,0.00
09/06/2025 00:35:32,18.19,0.00
09/06/2025 01:05:32,18.06,0.00
09/06/2025 01:35:32,17.97,0.00
09/06/2025 02:05:32,17.84,0.00
09/06/2025 02:35:32,17.72,0.00
09/06/2025 03:05:32,17.59,0.00
09/06/2025 03:35:32,17.54,0.00
09/06/2025 04:05:32,17.50,0.00
09/06/2025 04:35:32,17.41,0.00
09/06/2025 05:05:32,17.41,0.00
09/06/2025 05:35:32,17.33,0.00
09/06/2025 06:05:32,17.33,0.00
09/06/2025 06:35:32,17.33,0.00
09/06/2025 07:05:32,17.29,4.58
09/06/2025 07:35:32,17.24,19.77
09/06/2025 08:05:32,17.24,30.37
09/06/2025 08:35:32,17.24,48.46
09/06/2025 09:05:32,17.24,67.96
09/06/2025 09:35:32,17.33,88.28
09/06/2025 10:05:32,17.41,112.88
09/06/2025 10:35:32,17.46,116.36
09/06/2025 11:05:32,17.59,151.76
09/06/2025 11:35:32,17.76,155.48
09/06/2025 12:05:32,18.23,171.04
09/06/2025 12:35:32,18.53,165.20
09/06/2025 13:05:32,18.70,193.20
09/06/2025 13:35:32,18.83,616.64
09/06/2025 14:05:32,19.00,176.72
09/06/2025 14:35:32,19.09,171.84
09/06/2025 15:05:32,19.05,147.80
09/06/2025 15:35:32,19.09,179.84
09/06/2025 16:05:32,19.00,183.12
09/06/2025 16:35:32,18.96,91.00
09/06/2025 17:05:32,19.05,69.60
09/06/2025 17:35:32,19.13,54.20
09/06/2025 18:05:32,19.13,39.55
09/06/2025 18:35:32,19.13,26.77
09/06/2025 19:05:32,19.13,14.04
09/06/2025 19:35:32,18.96,1.96
09/06/2025 20:05:32,18.87,0.00
09/06/2025 20:35:32,18.79,0.00
09/06/2025 21:05:32,18.66,0.00
09/06/2025 21:35:32,18.57,0.00
09/06/2025 22:05:32,18.40,0.00
09/06/2025 22:35:32,18.32,0.00
09/06/2025 23:05:32,18.19,0.00
09/06/2025 23:35:32,18.10,0.00
09/07/2025 00:05:32,17.97,0.00
09/07/2025 00:35:32,17.84,0.00
09/07/2025 01:05:32,17.76,0.00
09/07/2025 01:35:32,17.63,0.00
09/07/2025 02:05:32,17.54,0.00
09/07/2025 02:35:32,17.46,0.00
09/07/2025 03:05:32,17.33,0.00
09/07/2025 03:35:32,17.20,0.00
09/07/2025 04:05:32,17.11,0.00
09/07/2025 04:35:32,16.99,0.00
09/07/2025 05:05:32,16.90,0.00
09/07/2025 05:35:32,16.81,0.00
09/07/2025 06:05:32,16.73,0.00
09/07/2025 06:35:32,16.69,0.00
09/07/2025 07:05:32,16.51,5.46
09/07/2025 07:35:32,16.51,12.92
09/07/2025 08:05:32,16.39,14.26
09/07/2025 08:35:32,16.39,26.44
09/07/2025 09:05:32,16.39,48.64
09/07/2025 09:35:32,16.47,67.30
09/07/2025 10:05:32,16.60,87.20
09/07/2025 10:35:32,16.81,315.12
09/07/2025 11:05:32,17.24,149.84
09/07/2025 11:35:32,17.76,164.08
09/07/2025 12:05:32,18.02,165.12
09/07/2025 12:35:32,18.23,153.36
09/07/2025 13:05:32,18.44,186.16
09/07/2025 13:35:32,18.74,446.72
09/07/2025 14:05:32,18.74,174.88
09/07/2025 14:35:32,18.87,165.12
09/07/2025 15:05:32,18.96,142.36
09/07/2025 15:35:32,19.05,204.40
09/07/2025 16:05:32,19.05,169.20
09/07/2025 16:35:32,19.17,116.68
09/07/2025 17:05:32,19.26,62.66
09/07/2025 17:35:32,19.30,39.61
09/07/2025 18:05:32,19.35,35.62
09/07/2025 18:35:32,19.30,38.30
09/07/2025 19:05:32,19.22,23.71
09/07/2025 19:35:32,19.05,2.40
09/07/2025 20:05:32,18.92,0.00
09/07/2025 20:35:32,18.74,0.00
09/07/2025 21:05:32,18.66,0.00
09/07/2025 21:35:32,18.53,0.00
09/07/2025 22:05:32,18.44,0.00
09/07/2025 22:35:32,18.32,0.00
09/07/2025 23:05:32,18.23,0.00
09/07/2025 23:35:32,18.10,0.00
09/08/2025 00:05:32,18.02,0.00
09/08/2025 00:35:32,17.89,0.00
09/08/2025 01:05:32,17.80,0.00
09/08/2025 01:35:32,17.72,0.00
09/08/2025 02:05:32,17.59,0.00
09/08/2025 02:35:32,17.46,0.00
09/08/2025 03:05:32,17.33,0.00
09/08/2025 03:35:32,17.29,0.00
09/08/2025 04:05:32,17.16,0.00
09/08/2025 04:35:32,17.11,0.00
09/08/2025 05:05:32,17.03,0.00
09/08/2025 05:35:32,16.94,0.00
09/08/2025 06:05:32,16.86,0.00
09/08/2025 06:35:32,16.81,0.00
09/08/2025 07:05:32,16.73,2.62
09/08/2025 07:35:32,16.73,11.17
09/08/2025 08:05:32,16.73,28.57
09/08/2025 08:35:32,16.77,56.44
09/08/2025 09:05:32,16.81,58.68
09/08/2025 09:35:32,16.90,84.80
09/08/2025 10:05:32,16.94,92.76
09/08/2025 10:35:32,17.16,101.52
09/08/2025 11:05:32,17.29,13.16
09/08/2025 11:35:32,17.46,15.16
09/08/2025 12:05:32,17.80,21.52
09/08/2025 12:35:32,17.97,22.89
09/08/2025 13:05:32,18.10,38.84
09/08/2025 13:35:32,18.27,25.95
09/08/2025 14:05:32,18.36,28.63
09/08/2025 14:35:32,18.57,27.26
09/08/2025 15:05:32,18.70,13.66
09/08/2025 15:35:32,18.74,26.39
09/08/2025 16:05:32,18.79,17.15
09/08/2025 16:35:32,18.96,15.62
09/08/2025 17:05:32,19.05,13.87
09/08/2025 17:35:32,19.09,3.27
09/08/2025 18:05:32,19.22,3.49
09/08/2025 18:35:32,19.22,3.05
09/08/2025 19:05:32,19.17,0.43
09/08/2025 19:35:32,19.22,0.00
09/08/2025 20:05:32,19.17,0.00
09/08/2025 20:35:32,19.13,0.00
09/08/2025 21:05:32,19.13,0.00
09/08/2025 21:35:32,19.05,0.00
09/08/2025 22:05:32,18.96,0.00
09/08/2025 22:35:32,18.92,0.00
09/08/2025 23:05:32,18.83,0.00
09/08/2025 23:35:32,18.83,0.00
09/09/2025 00:05:32,18.79,0.00
09/09/2025 00:35:32,18.74,0.00
09/09/2025 01:05:32,18.70,0.00
09/09/2025 01:35:32,18.66,0.00
09/09/2025 02:05:32,18.62,0.00
09/09/2025 02:35:32,18.53,0.00
09/09/2025 03:05:32,18.49,0.00
09/09/2025 03:35:32,18.49,0.00
09/09/2025 04:05:32,18.44,0.00
09/09/2025 04:35:32,18.40,0.00
09/09/2025 05:05:32,18.36,0.00
09/09/2025 05:35:32,18.36,0.00
09/09/2025 06:05:32,18.32,0.00
09/09/2025 06:35:32,18.32,0.00
09/09/2025 07:05:32,18.32,0.00
09/09/2025 07:35:32,18.23,3.05
09/09/2025 08:05:32,18.27,1.52
09/09/2025 08:35:32,18.27,5.70
09/09/2025 09:05:32,18.32,7.04
09/09/2025 09:35:32,18.36,9.88
09/09/2025 10:05:32,18.36,8.57
09/09/2025 10:35:32,18.36,8.14
09/09/2025 11:05:32,18.49,15.59
09/09/2025 11:35:32,18.53,15.59
09/09/2025 12:05:32,18.66,18.90
09/09/2025 12:35:32,18.74,19.77
09/09/2025 13:05:32,18.83,19.39
09/09/2025 13:35:32,18.96,19.77
09/09/2025 14:05:32,19.05,637.60
09/09/2025 14:35:32,19.22,715.52
09/09/2025 15:05:32,19.17,399.84
09/09/2025 15:35:32,19.30,378.72
09/09/2025 16:05:32,19.26,169.04
09/09/2025 16:35:32,19.35,418.24
09/09/2025 17:05:32,19.35,445.60
09/09/2025 17:35:32,19.39,295.92
09/09/2025 18:05:32,19.39,140.96
09/09/2025 18:35:32,19.43,47.42
09/09/2025 19:05:32,19.39,25.40
09/09/2025 19:35:32,19.30,2.40
09/09/2025 20:05:32,19.26,0.00
09/09/2025 20:35:32,19.22,0.00
09/09/2025 21:05:32,19.09,0.00
09/09/2025 21:35:32,19.05,0.00
09/09/2025 22:05:32,18.96,0.00
09/09/2025 22:35:32,18.83,0.00
09/09/2025 23:05:32,18.79,0.00
09/09/2025 23:35:32,18.74,0.00
09/10/2025 00:05:32,18.66,0.00
09/10/2025 00:35:32,18.57,0.00
09/10/2025 01:05:32,18.44,0.00
09/10/2025 01:35:32,18.40,0.00
09/10/2025 02:05:32,18.32,0.00
09/10/2025 02:35:32,18.23,0.00
09/10/2025 03:05:32,18.14,0.00
09/10/2025 03:35:32,18.14,0.00
09/10/2025 04:05:32,18.10,0.00
09/10/2025 04:35:32,18.02,0.00
09/10/2025 05:05:32,18.02,0.00
09/10/2025 05:35:32,17.93,0.00
09/10/2025 06:05:32,17.93,0.00
09/10/2025 06:35:32,17.89,0.00
09/10/2025 07:05:32,17.89,10.54
09/10/2025 07:35:32,17.84,39.50
09/10/2025 08:05:32,17.80,50.96
09/10/2025 08:35:32,17.89,139.08
09/10/2025 09:05:32,17.93,186.72
09/10/2025 09:35:32,17.89,240.48
09/10/2025 10:05:32,18.02,290.64
09/10/2025 10:35:32,18.14,332.80
09/10/2025 11:05:32,18.19,218.56
09/10/2025 11:35:32,18.27,362.88
09/10/2025 12:05:32,18.44,395.68
09/10/2025 12:35:32,18.70,499.04
09/10/2025 13:05:32,18.92,638.08
09/10/2025 13:35:32,19.00,488.80
09/10/2025 14:05:32,19.17,335.20
09/10/2025 14:35:32,19.39,231.76
09/10/2025 15:05:32,19.30,198.64
09/10/2025 15:35:32,19.35,349.12
09/10/2025 16:05:32,19.35,262.80
09/10/2025 16:35:32,19.43,269.52
09/10/2025 17:05:32,19.47,118.00
09/10/2025 17:35:32,19.47,83.56
09/10/2025 18:05:32,19.47,69.92
09/10/2025 18:35:32,19.43,48.30
09/10/2025 19:05:32,19.35,25.40
09/10/2025 19:35:32,19.26,1.74
09/10/2025 20:05:32,19.22,0.00
09/10/2025 20:35:32,19.13,0.00
09/10/2025 21:05:32,19.00,0.00
09/10/2025 21:35:32,18.92,0.00
09/10/2025 22:05:32,18.79,0.00
09/10/2025 22:35:32,18.70,0.00
09/10/2025 23:05:32,18.57,0.00
09/10/2025 23:35:32,18.53,0.00
09/11/2025 00:05:32,18.44,0.00
09/11/2025 00:35:32,18.40,0.00
09/11/2025 01:05:32,18.32,0.00
09/11/2025 01:35:32,18.27,0.00
09/11/2025 02:05:32,18.19,0.00
09/11/2025 02:35:32,18.14,0.00
09/11/2025 03:05:32,18.10,0.00
09/11/2025 03:35:32,18.10,0.00
09/11/2025 04:05:32,18.06,0.00
09/11/2025 04:35:32,18.02,0.00
09/11/2025 05:05:32,18.02,0.00
09/11/2025 05:35:32,17.97,0.00
09/11/2025 06:05:32,17.93,0.00
09/11/2025 06:35:32,17.93,0.00
09/11/2025 07:05:32,17.93,6.11
09/11/2025 07:35:32,17.93,39.61
09/11/2025 08:05:32,17.97,57.68
09/11/2025 08:35:32,18.02,129.48
09/11/2025 09:05:32,18.02,139.96
09/11/2025 09:35:32,18.06,196.48
09/11/2025 10:05:32,18.14,249.52
09/11/2025 10:35:32,18.23,133.08
09/11/2025 11:05:32,18.62,230.08
09/11/2025 11:35:32,19.13,219.20
09/11/2025 12:05:32,19.26,254.00
09/11/2025 12:35:32,19.39,312.32
09/11/2025 13:05:32,19.60,373.28
09/11/2025 13:35:32,19.82,354.72
09/11/2025 14:05:32,19.99,308.48
09/11/2025 14:35:32,19.99,351.84
09/11/2025 15:05:32,19.99,282.48
09/11/2025 15:35:32,19.99,198.64
09/11/2025 16:05:32,20.03,259.28
